local_time,province,daily_hour_ending,annual_hour_ending,demand_MWh,source
2020-06-09 04:00:00,BC,4,3844,5111.0,Reference ID: 408
2020-06-09 05:00:00,BC,5,3845,5307.0,Reference ID: 408
2020-06-09 06:00:00,BC,6,3846,5705.0,Reference ID: 408
2020-06-09 07:00:00,BC,7,3847,6259.0,Reference ID: 408
2020-06-09 08:00:00,BC,8,3848,6611.0,Reference ID: 408
2020-06-09 09:00:00,BC,9,3849,6812.0,Reference ID: 408
2020-06-09 10:00:00,BC,10,3850,6914.0,Reference ID: 408
2020-06-09 11:00:00,BC,11,3851,6927.0,Reference ID: 408
2020-06-09 12:00:00,BC,12,3852,6960.0,Reference ID: 408
2020-06-09 13:00:00,BC,13,3853,6902.0,Reference ID: 408
2020-06-09 14:00:00,BC,14,3854,6826.0,Reference ID: 408
2020-06-09 15:00:00,BC,15,3855,6796.0,Reference ID: 408
2020-06-09 16:00:00,BC,16,3856,6840.0,Reference ID: 408
2020-06-09 17:00:00,BC,17,3857,7018.0,Reference ID: 408
2020-06-09 18:00:00,BC,18,3858,6924.0,Reference ID: 408
2020-06-09 19:00:00,BC,19,3859,6775.0,Reference ID: 408
2020-06-09 20:00:00,BC,20,3860,6587.0,Reference ID: 408
2020-06-09 21:00:00,BC,21,3861,6481.0,Reference ID: 408
2020-06-09 22:00:00,BC,22,3862,6146.0,Reference ID: 408
2020-06-09 23:00:00,BC,23,3863,5760.0,Reference ID: 408
2020-06-10 00:00:00,BC,24,3864,5403.0,Reference ID: 408
2020-06-10 01:00:00,BC,1,3865,5221.0,Reference ID: 408
2020-06-10 02:00:00,BC,2,3866,5124.0,Reference ID: 408
2020-06-10 03:00:00,BC,3,3867,5054.0,Reference ID: 408
2020-06-10 04:00:00,BC,4,3868,5091.0,Reference ID: 408
2020-06-10 05:00:00,BC,5,3869,5260.0,Reference ID: 408
2020-06-10 06:00:00,BC,6,3870,5617.0,Reference ID: 408
2020-06-10 07:00:00,BC,7,3871,6124.0,Reference ID: 408
2020-06-10 08:00:00,BC,8,3872,6486.0,Reference ID: 408
2020-06-10 09:00:00,BC,9,3873,6692.0,Reference ID: 408
2020-06-10 10:00:00,BC,10,3874,6787.0,Reference ID: 408
2020-06-10 11:00:00,BC,11,3875,6837.0,Reference ID: 408
2020-06-10 12:00:00,BC,12,3876,6890.0,Reference ID: 408
2020-06-10 13:00:00,BC,13,3877,6859.0,Reference ID: 408
2020-06-10 14:00:00,BC,14,3878,6858.0,Reference ID: 408
2020-06-10 15:00:00,BC,15,3879,6804.0,Reference ID: 408
2020-06-10 16:00:00,BC,16,3880,6843.0,Reference ID: 408
2020-06-10 17:00:00,BC,17,3881,6906.0,Reference ID: 408
2020-06-10 18:00:00,BC,18,3882,6827.0,Reference ID: 408
2020-06-10 19:00:00,BC,19,3883,6651.0,Reference ID: 408
2020-06-10 20:00:00,BC,20,3884,6520.0,Reference ID: 408
2020-06-10 21:00:00,BC,21,3885,6485.0,Reference ID: 408
2020-06-10 22:00:00,BC,22,3886,6239.0,Reference ID: 408
2020-06-10 23:00:00,BC,23,3887,5818.0,Reference ID: 408
2020-06-11 00:00:00,BC,24,3888,5476.0,Reference ID: 408
2020-06-11 01:00:00,BC,1,3889,5248.0,Reference ID: 408
2020-06-11 02:00:00,BC,2,3890,5134.0,Reference ID: 408
2020-06-11 03:00:00,BC,3,3891,5101.0,Reference ID: 408
2020-06-11 04:00:00,BC,4,3892,5133.0,Reference ID: 408
2020-06-11 05:00:00,BC,5,3893,5284.0,Reference ID: 408
2020-06-11 06:00:00,BC,6,3894,5667.0,Reference ID: 408
2020-06-11 07:00:00,BC,7,3895,6168.0,Reference ID: 408
2020-06-11 08:00:00,BC,8,3896,6488.0,Reference ID: 408
2020-06-11 09:00:00,BC,9,3897,6680.0,Reference ID: 408
2020-06-11 10:00:00,BC,10,3898,6802.0,Reference ID: 408
2020-06-11 11:00:00,BC,11,3899,6821.0,Reference ID: 408
2020-06-11 12:00:00,BC,12,3900,6919.0,Reference ID: 408
2020-06-11 13:00:00,BC,13,3901,6821.0,Reference ID: 408
2020-06-11 14:00:00,BC,14,3902,6734.0,Reference ID: 408
2020-06-11 15:00:00,BC,15,3903,6685.0,Reference ID: 408
2020-06-11 16:00:00,BC,16,3904,6705.0,Reference ID: 408
2020-06-11 17:00:00,BC,17,3905,6799.0,Reference ID: 408
2020-06-11 18:00:00,BC,18,3906,6715.0,Reference ID: 408
2020-06-11 19:00:00,BC,19,3907,6578.0,Reference ID: 408
2020-06-11 20:00:00,BC,20,3908,6434.0,Reference ID: 408
2020-06-11 21:00:00,BC,21,3909,6373.0,Reference ID: 408
2020-06-11 22:00:00,BC,22,3910,6107.0,Reference ID: 408
2020-06-11 23:00:00,BC,23,3911,5715.0,Reference ID: 408
2020-06-12 00:00:00,BC,24,3912,5381.0,Reference ID: 408
2020-06-12 01:00:00,BC,1,3913,5195.0,Reference ID: 408
2020-06-12 02:00:00,BC,2,3914,5088.0,Reference ID: 408
2020-06-12 03:00:00,BC,3,3915,5057.0,Reference ID: 408
2020-06-12 04:00:00,BC,4,3916,5092.0,Reference ID: 408
2020-06-12 05:00:00,BC,5,3917,5210.0,Reference ID: 408
2020-06-12 06:00:00,BC,6,3918,5558.0,Reference ID: 408
2020-06-12 07:00:00,BC,7,3919,6103.0,Reference ID: 408
2020-06-12 08:00:00,BC,8,3920,6544.0,Reference ID: 408
2020-06-12 09:00:00,BC,9,3921,6791.0,Reference ID: 408
2020-06-12 10:00:00,BC,10,3922,6920.0,Reference ID: 408
2020-06-12 11:00:00,BC,11,3923,7000.0,Reference ID: 408
2020-06-12 12:00:00,BC,12,3924,7026.0,Reference ID: 408
2020-06-12 13:00:00,BC,13,3925,6963.0,Reference ID: 408
2020-06-12 14:00:00,BC,14,3926,6903.0,Reference ID: 408
2020-06-12 15:00:00,BC,15,3927,6745.0,Reference ID: 408
2020-06-12 16:00:00,BC,16,3928,6768.0,Reference ID: 408
2020-06-12 17:00:00,BC,17,3929,6848.0,Reference ID: 408
2020-06-12 18:00:00,BC,18,3930,6741.0,Reference ID: 408
2020-06-12 19:00:00,BC,19,3931,6560.0,Reference ID: 408
2020-06-12 20:00:00,BC,20,3932,6437.0,Reference ID: 408
2020-06-12 21:00:00,BC,21,3933,6392.0,Reference ID: 408
2020-06-12 22:00:00,BC,22,3934,6160.0,Reference ID: 408
2020-06-12 23:00:00,BC,23,3935,5778.0,Reference ID: 408
2020-06-13 00:00:00,BC,24,3936,5420.0,Reference ID: 408
2020-06-13 01:00:00,BC,1,3937,5206.0,Reference ID: 408
2020-06-13 02:00:00,BC,2,3938,5088.0,Reference ID: 408
2020-06-13 03:00:00,BC,3,3939,5022.0,Reference ID: 408
2020-06-13 04:00:00,BC,4,3940,5037.0,Reference ID: 408
2020-06-13 05:00:00,BC,5,3941,5059.0,Reference ID: 408
2020-06-13 06:00:00,BC,6,3942,5198.0,Reference ID: 408
2020-06-13 07:00:00,BC,7,3943,5459.0,Reference ID: 408
2020-06-13 08:00:00,BC,8,3944,5856.0,Reference ID: 408
2020-06-13 09:00:00,BC,9,3945,6136.0,Reference ID: 408
2020-06-13 10:00:00,BC,10,3946,6274.0,Reference ID: 408
2020-06-13 11:00:00,BC,11,3947,6366.0,Reference ID: 408
2020-06-13 12:00:00,BC,12,3948,6367.0,Reference ID: 408
2020-06-13 13:00:00,BC,13,3949,6282.0,Reference ID: 408
2020-06-13 14:00:00,BC,14,3950,6230.0,Reference ID: 408
2020-06-13 15:00:00,BC,15,3951,6159.0,Reference ID: 408
2020-06-13 16:00:00,BC,16,3952,6217.0,Reference ID: 408
2020-06-13 17:00:00,BC,17,3953,6337.0,Reference ID: 408
2020-06-13 18:00:00,BC,18,3954,6270.0,Reference ID: 408
2020-06-13 19:00:00,BC,19,3955,6139.0,Reference ID: 408
2020-06-13 20:00:00,BC,20,3956,6054.0,Reference ID: 408
2020-06-13 21:00:00,BC,21,3957,6091.0,Reference ID: 408
2020-06-13 22:00:00,BC,22,3958,5909.0,Reference ID: 408
2020-06-13 23:00:00,BC,23,3959,5612.0,Reference ID: 408
2020-06-14 00:00:00,BC,24,3960,5310.0,Reference ID: 408
2020-06-14 01:00:00,BC,1,3961,5163.0,Reference ID: 408
2020-06-14 02:00:00,BC,2,3962,5052.0,Reference ID: 408
2020-06-14 03:00:00,BC,3,3963,5024.0,Reference ID: 408
2020-06-14 04:00:00,BC,4,3964,5037.0,Reference ID: 408
2020-06-14 05:00:00,BC,5,3965,5040.0,Reference ID: 408
2020-06-14 06:00:00,BC,6,3966,5155.0,Reference ID: 408
2020-06-14 07:00:00,BC,7,3967,5389.0,Reference ID: 408
2020-06-14 08:00:00,BC,8,3968,5716.0,Reference ID: 408
2020-06-14 09:00:00,BC,9,3969,6038.0,Reference ID: 408
2020-06-14 10:00:00,BC,10,3970,6262.0,Reference ID: 408
2020-06-14 11:00:00,BC,11,3971,6392.0,Reference ID: 408
2020-06-14 12:00:00,BC,12,3972,6415.0,Reference ID: 408
2020-06-14 13:00:00,BC,13,3973,6327.0,Reference ID: 408
2020-06-14 14:00:00,BC,14,3974,6245.0,Reference ID: 408
2020-06-14 15:00:00,BC,15,3975,6266.0,Reference ID: 408
2020-06-14 16:00:00,BC,16,3976,6356.0,Reference ID: 408
2020-06-14 17:00:00,BC,17,3977,6496.0,Reference ID: 408
2020-06-14 18:00:00,BC,18,3978,6442.0,Reference ID: 408
2020-06-14 19:00:00,BC,19,3979,6363.0,Reference ID: 408
2020-06-14 20:00:00,BC,20,3980,6261.0,Reference ID: 408
2020-06-14 21:00:00,BC,21,3981,6218.0,Reference ID: 408
2020-06-14 22:00:00,BC,22,3982,5989.0,Reference ID: 408
2020-06-14 23:00:00,BC,23,3983,5612.0,Reference ID: 408
2020-06-15 00:00:00,BC,24,3984,5313.0,Reference ID: 408
2020-06-15 01:00:00,BC,1,3985,5177.0,Reference ID: 408
2020-06-15 02:00:00,BC,2,3986,5099.0,Reference ID: 408
2020-06-15 03:00:00,BC,3,3987,5066.0,Reference ID: 408
2020-06-15 04:00:00,BC,4,3988,5132.0,Reference ID: 408
2020-06-15 05:00:00,BC,5,3989,5304.0,Reference ID: 408
2020-06-15 06:00:00,BC,6,3990,5745.0,Reference ID: 408
2020-06-15 07:00:00,BC,7,3991,6279.0,Reference ID: 408
2020-06-15 08:00:00,BC,8,3992,6628.0,Reference ID: 408
2020-06-15 09:00:00,BC,9,3993,6851.0,Reference ID: 408
2020-06-15 10:00:00,BC,10,3994,6987.0,Reference ID: 408
2020-06-15 11:00:00,BC,11,3995,7069.0,Reference ID: 408
2020-06-15 12:00:00,BC,12,3996,7147.0,Reference ID: 408
2020-06-15 13:00:00,BC,13,3997,7080.0,Reference ID: 408
2020-06-15 14:00:00,BC,14,3998,6967.0,Reference ID: 408
2020-06-15 15:00:00,BC,15,3999,6877.0,Reference ID: 408
2020-06-15 16:00:00,BC,16,4000,6951.0,Reference ID: 408
2020-06-15 17:00:00,BC,17,4001,7073.0,Reference ID: 408
2020-06-15 18:00:00,BC,18,4002,6967.0,Reference ID: 408
2020-06-15 19:00:00,BC,19,4003,6794.0,Reference ID: 408
2020-06-15 20:00:00,BC,20,4004,6673.0,Reference ID: 408
2020-06-15 21:00:00,BC,21,4005,6561.0,Reference ID: 408
2020-06-15 22:00:00,BC,22,4006,6261.0,Reference ID: 408
2020-06-15 23:00:00,BC,23,4007,5834.0,Reference ID: 408
2020-06-16 00:00:00,BC,24,4008,5509.0,Reference ID: 408
2020-06-16 01:00:00,BC,1,4009,5320.0,Reference ID: 408
2020-06-16 02:00:00,BC,2,4010,5208.0,Reference ID: 408
2020-06-16 03:00:00,BC,3,4011,5168.0,Reference ID: 408
2020-06-16 04:00:00,BC,4,4012,5226.0,Reference ID: 408
2020-06-16 05:00:00,BC,5,4013,5366.0,Reference ID: 408
2020-06-16 06:00:00,BC,6,4014,5746.0,Reference ID: 408
2020-06-16 07:00:00,BC,7,4015,6244.0,Reference ID: 408
2020-06-16 08:00:00,BC,8,4016,6526.0,Reference ID: 408
2020-06-16 09:00:00,BC,9,4017,6599.0,Reference ID: 408
2020-06-16 10:00:00,BC,10,4018,6628.0,Reference ID: 408
2020-06-16 11:00:00,BC,11,4019,6677.0,Reference ID: 408
2020-06-16 12:00:00,BC,12,4020,6761.0,Reference ID: 408
2020-06-16 13:00:00,BC,13,4021,6696.0,Reference ID: 408
2020-06-16 14:00:00,BC,14,4022,6642.0,Reference ID: 408
2020-06-16 15:00:00,BC,15,4023,6572.0,Reference ID: 408
2020-06-16 16:00:00,BC,16,4024,6631.0,Reference ID: 408
2020-06-16 17:00:00,BC,17,4025,6766.0,Reference ID: 408
2020-06-16 18:00:00,BC,18,4026,6719.0,Reference ID: 408
2020-06-16 19:00:00,BC,19,4027,6588.0,Reference ID: 408
2020-06-16 20:00:00,BC,20,4028,6442.0,Reference ID: 408
2020-06-16 21:00:00,BC,21,4029,6379.0,Reference ID: 408
2020-06-16 22:00:00,BC,22,4030,6177.0,Reference ID: 408
2020-06-16 23:00:00,BC,23,4031,5770.0,Reference ID: 408
2020-06-17 00:00:00,BC,24,4032,5379.0,Reference ID: 408
2020-06-17 01:00:00,BC,1,4033,5182.0,Reference ID: 408
2020-06-17 02:00:00,BC,2,4034,5080.0,Reference ID: 408
2020-06-17 03:00:00,BC,3,4035,5040.0,Reference ID: 408
2020-06-17 04:00:00,BC,4,4036,5046.0,Reference ID: 408
2020-06-17 05:00:00,BC,5,4037,5200.0,Reference ID: 408
2020-06-17 06:00:00,BC,6,4038,5606.0,Reference ID: 408
2020-06-17 07:00:00,BC,7,4039,6129.0,Reference ID: 408
2020-06-17 08:00:00,BC,8,4040,6459.0,Reference ID: 408
2020-06-17 09:00:00,BC,9,4041,6608.0,Reference ID: 408
2020-06-17 10:00:00,BC,10,4042,6685.0,Reference ID: 408
2020-06-17 11:00:00,BC,11,4043,6735.0,Reference ID: 408
2020-06-17 12:00:00,BC,12,4044,6851.0,Reference ID: 408
2020-06-17 13:00:00,BC,13,4045,6819.0,Reference ID: 408
2020-06-17 14:00:00,BC,14,4046,6776.0,Reference ID: 408
2020-06-17 15:00:00,BC,15,4047,6721.0,Reference ID: 408
2020-06-17 16:00:00,BC,16,4048,6761.0,Reference ID: 408
2020-06-17 17:00:00,BC,17,4049,6854.0,Reference ID: 408
2020-06-17 18:00:00,BC,18,4050,6760.0,Reference ID: 408
2020-06-17 19:00:00,BC,19,4051,6625.0,Reference ID: 408
2020-06-17 20:00:00,BC,20,4052,6475.0,Reference ID: 408
2020-06-17 21:00:00,BC,21,4053,6417.0,Reference ID: 408
2020-06-17 22:00:00,BC,22,4054,6175.0,Reference ID: 408
2020-06-17 23:00:00,BC,23,4055,5747.0,Reference ID: 408
2020-06-18 00:00:00,BC,24,4056,5367.0,Reference ID: 408
2020-06-18 01:00:00,BC,1,4057,5149.0,Reference ID: 408
2020-06-18 02:00:00,BC,2,4058,5038.0,Reference ID: 408
2020-06-18 03:00:00,BC,3,4059,4974.0,Reference ID: 408
2020-06-18 04:00:00,BC,4,4060,5008.0,Reference ID: 408
2020-06-18 05:00:00,BC,5,4061,5143.0,Reference ID: 408
2020-06-18 06:00:00,BC,6,4062,5543.0,Reference ID: 408
2020-06-18 07:00:00,BC,7,4063,6058.0,Reference ID: 408
2020-06-18 08:00:00,BC,8,4064,6423.0,Reference ID: 408
2020-06-18 09:00:00,BC,9,4065,6599.0,Reference ID: 408
2020-06-18 10:00:00,BC,10,4066,6704.0,Reference ID: 408
2020-06-18 11:00:00,BC,11,4067,6814.0,Reference ID: 408
2020-06-18 12:00:00,BC,12,4068,6926.0,Reference ID: 408
2020-06-18 13:00:00,BC,13,4069,6911.0,Reference ID: 408
2020-06-18 14:00:00,BC,14,4070,6849.0,Reference ID: 408
2020-06-18 15:00:00,BC,15,4071,6846.0,Reference ID: 408
2020-06-18 16:00:00,BC,16,4072,6921.0,Reference ID: 408
2020-06-18 17:00:00,BC,17,4073,7014.0,Reference ID: 408
2020-06-18 18:00:00,BC,18,4074,6921.0,Reference ID: 408
2020-06-18 19:00:00,BC,19,4075,6752.0,Reference ID: 408
2020-06-18 20:00:00,BC,20,4076,6582.0,Reference ID: 408
2020-06-18 21:00:00,BC,21,4077,6518.0,Reference ID: 408
2020-06-18 22:00:00,BC,22,4078,6251.0,Reference ID: 408
2020-06-18 23:00:00,BC,23,4079,5783.0,Reference ID: 408
2020-06-19 00:00:00,BC,24,4080,5407.0,Reference ID: 408
2020-06-19 01:00:00,BC,1,4081,5178.0,Reference ID: 408
2020-06-19 02:00:00,BC,2,4082,5068.0,Reference ID: 408
2020-06-19 03:00:00,BC,3,4083,5021.0,Reference ID: 408
2020-06-19 04:00:00,BC,4,4084,5030.0,Reference ID: 408
2020-06-19 05:00:00,BC,5,4085,5104.0,Reference ID: 408
2020-06-19 06:00:00,BC,6,4086,5512.0,Reference ID: 408
2020-06-19 07:00:00,BC,7,4087,6103.0,Reference ID: 408
2020-06-19 08:00:00,BC,8,4088,6491.0,Reference ID: 408
2020-06-19 09:00:00,BC,9,4089,6701.0,Reference ID: 408
2020-06-19 10:00:00,BC,10,4090,6833.0,Reference ID: 408
2020-06-19 11:00:00,BC,11,4091,6957.0,Reference ID: 408
2020-06-19 12:00:00,BC,12,4092,7066.0,Reference ID: 408
2020-06-19 13:00:00,BC,13,4093,7112.0,Reference ID: 408
2020-06-19 14:00:00,BC,14,4094,7093.0,Reference ID: 408
2020-06-19 15:00:00,BC,15,4095,7044.0,Reference ID: 408
2020-06-19 16:00:00,BC,16,4096,7061.0,Reference ID: 408
2020-06-19 17:00:00,BC,17,4097,7110.0,Reference ID: 408
2020-06-19 18:00:00,BC,18,4098,7006.0,Reference ID: 408
2020-06-19 19:00:00,BC,19,4099,6827.0,Reference ID: 408
2020-06-19 20:00:00,BC,20,4100,6642.0,Reference ID: 408
2020-06-19 21:00:00,BC,21,4101,6561.0,Reference ID: 408
2020-06-19 22:00:00,BC,22,4102,6320.0,Reference ID: 408
2020-06-19 23:00:00,BC,23,4103,5928.0,Reference ID: 408
2020-06-20 00:00:00,BC,24,4104,5562.0,Reference ID: 408
2020-06-20 01:00:00,BC,1,4105,5346.0,Reference ID: 408
2020-06-20 02:00:00,BC,2,4106,5220.0,Reference ID: 408
2020-06-20 03:00:00,BC,3,4107,5150.0,Reference ID: 408
2020-06-20 04:00:00,BC,4,4108,5146.0,Reference ID: 408
2020-06-20 05:00:00,BC,5,4109,5164.0,Reference ID: 408
2020-06-20 06:00:00,BC,6,4110,5235.0,Reference ID: 408
2020-06-20 07:00:00,BC,7,4111,5534.0,Reference ID: 408
2020-06-20 08:00:00,BC,8,4112,5898.0,Reference ID: 408
2020-06-20 09:00:00,BC,9,4113,6228.0,Reference ID: 408
2020-06-20 10:00:00,BC,10,4114,6426.0,Reference ID: 408
2020-06-20 11:00:00,BC,11,4115,6519.0,Reference ID: 408
2020-06-20 12:00:00,BC,12,4116,6615.0,Reference ID: 408
2020-06-20 13:00:00,BC,13,4117,6580.0,Reference ID: 408
2020-06-20 14:00:00,BC,14,4118,6488.0,Reference ID: 408
2020-06-20 15:00:00,BC,15,4119,6439.0,Reference ID: 408
2020-06-20 16:00:00,BC,16,4120,6512.0,Reference ID: 408
2020-06-20 17:00:00,BC,17,4121,6622.0,Reference ID: 408
2020-06-20 18:00:00,BC,18,4122,6565.0,Reference ID: 408
2020-06-20 19:00:00,BC,19,4123,6468.0,Reference ID: 408
2020-06-20 20:00:00,BC,20,4124,6332.0,Reference ID: 408
2020-06-20 21:00:00,BC,21,4125,6255.0,Reference ID: 408
2020-06-20 22:00:00,BC,22,4126,6077.0,Reference ID: 408
2020-06-20 23:00:00,BC,23,4127,5756.0,Reference ID: 408
2020-06-21 00:00:00,BC,24,4128,5421.0,Reference ID: 408
2020-06-21 01:00:00,BC,1,4129,5239.0,Reference ID: 408
2020-06-21 02:00:00,BC,2,4130,5057.0,Reference ID: 408
2020-06-21 03:00:00,BC,3,4131,5003.0,Reference ID: 408
2020-06-21 04:00:00,BC,4,4132,4965.0,Reference ID: 408
2020-06-21 05:00:00,BC,5,4133,4943.0,Reference ID: 408
2020-06-21 06:00:00,BC,6,4134,5031.0,Reference ID: 408
2020-06-21 07:00:00,BC,7,4135,5312.0,Reference ID: 408
2020-06-21 08:00:00,BC,8,4136,5673.0,Reference ID: 408
2020-06-21 09:00:00,BC,9,4137,6060.0,Reference ID: 408
2020-06-21 10:00:00,BC,10,4138,6290.0,Reference ID: 408
2020-06-21 11:00:00,BC,11,4139,6412.0,Reference ID: 408
2020-06-21 12:00:00,BC,12,4140,6474.0,Reference ID: 408
2020-06-21 13:00:00,BC,13,4141,6438.0,Reference ID: 408
2020-06-21 14:00:00,BC,14,4142,6386.0,Reference ID: 408
2020-06-21 15:00:00,BC,15,4143,6360.0,Reference ID: 408
2020-06-21 16:00:00,BC,16,4144,6492.0,Reference ID: 408
2020-06-21 17:00:00,BC,17,4145,6605.0,Reference ID: 408
2020-06-21 18:00:00,BC,18,4146,6536.0,Reference ID: 408
2020-06-21 19:00:00,BC,19,4147,6456.0,Reference ID: 408
2020-06-21 20:00:00,BC,20,4148,6346.0,Reference ID: 408
2020-06-21 21:00:00,BC,21,4149,6306.0,Reference ID: 408
2020-06-21 22:00:00,BC,22,4150,6080.0,Reference ID: 408
2020-06-21 23:00:00,BC,23,4151,5688.0,Reference ID: 408
2020-06-22 00:00:00,BC,24,4152,5347.0,Reference ID: 408
2020-06-22 01:00:00,BC,1,4153,5159.0,Reference ID: 408
2020-06-22 02:00:00,BC,2,4154,5067.0,Reference ID: 408
2020-06-22 03:00:00,BC,3,4155,5031.0,Reference ID: 408
2020-06-22 04:00:00,BC,4,4156,5088.0,Reference ID: 408
2020-06-22 05:00:00,BC,5,4157,5228.0,Reference ID: 408
2020-06-22 06:00:00,BC,6,4158,5617.0,Reference ID: 408
2020-06-22 07:00:00,BC,7,4159,6161.0,Reference ID: 408
2020-06-22 08:00:00,BC,8,4160,6522.0,Reference ID: 408
2020-06-22 09:00:00,BC,9,4161,6755.0,Reference ID: 408
2020-06-22 10:00:00,BC,10,4162,6911.0,Reference ID: 408
2020-06-22 11:00:00,BC,11,4163,7026.0,Reference ID: 408
2020-06-22 12:00:00,BC,12,4164,7128.0,Reference ID: 408
2020-06-22 13:00:00,BC,13,4165,7116.0,Reference ID: 408
2020-06-22 14:00:00,BC,14,4166,7084.0,Reference ID: 408
2020-06-22 15:00:00,BC,15,4167,7057.0,Reference ID: 408
2020-06-22 16:00:00,BC,16,4168,7114.0,Reference ID: 408
2020-06-22 17:00:00,BC,17,4169,7262.0,Reference ID: 408
2020-06-22 18:00:00,BC,18,4170,7182.0,Reference ID: 408
2020-06-22 19:00:00,BC,19,4171,6979.0,Reference ID: 408
2020-06-22 20:00:00,BC,20,4172,6813.0,Reference ID: 408
2020-06-22 21:00:00,BC,21,4173,6677.0,Reference ID: 408
2020-06-22 22:00:00,BC,22,4174,6398.0,Reference ID: 408
2020-06-22 23:00:00,BC,23,4175,5952.0,Reference ID: 408
2020-06-23 00:00:00,BC,24,4176,5561.0,Reference ID: 408
2020-06-23 01:00:00,BC,1,4177,5314.0,Reference ID: 408
2020-06-23 02:00:00,BC,2,4178,5195.0,Reference ID: 408
2020-06-23 03:00:00,BC,3,4179,5129.0,Reference ID: 408
2020-06-23 04:00:00,BC,4,4180,5139.0,Reference ID: 408
2020-06-23 05:00:00,BC,5,4181,5270.0,Reference ID: 408
2020-06-23 06:00:00,BC,6,4182,5667.0,Reference ID: 408
2020-06-23 07:00:00,BC,7,4183,6228.0,Reference ID: 408
2020-06-23 08:00:00,BC,8,4184,6610.0,Reference ID: 408
2020-06-23 09:00:00,BC,9,4185,6868.0,Reference ID: 408
2020-06-23 10:00:00,BC,10,4186,7009.0,Reference ID: 408
2020-06-23 11:00:00,BC,11,4187,7098.0,Reference ID: 408
2020-06-23 12:00:00,BC,12,4188,7218.0,Reference ID: 408
2020-06-23 13:00:00,BC,13,4189,7228.0,Reference ID: 408
2020-06-23 14:00:00,BC,14,4190,7220.0,Reference ID: 408
2020-06-23 15:00:00,BC,15,4191,7252.0,Reference ID: 408
2020-06-23 16:00:00,BC,16,4192,7536.0,Reference ID: 408
2020-06-23 17:00:00,BC,17,4193,7411.0,Reference ID: 408
2020-06-23 18:00:00,BC,18,4194,7242.0,Reference ID: 408
2020-06-23 19:00:00,BC,19,4195,7013.0,Reference ID: 408
2020-06-23 20:00:00,BC,20,4196,6847.0,Reference ID: 408
2020-06-23 21:00:00,BC,21,4197,6748.0,Reference ID: 408
2020-06-23 22:00:00,BC,22,4198,6446.0,Reference ID: 408
2020-06-23 23:00:00,BC,23,4199,6010.0,Reference ID: 408
2020-06-24 00:00:00,BC,24,4200,5628.0,Reference ID: 408
2020-06-24 01:00:00,BC,1,4201,5446.0,Reference ID: 408
2020-06-24 02:00:00,BC,2,4202,5338.0,Reference ID: 408
2020-06-24 03:00:00,BC,3,4203,5271.0,Reference ID: 408
2020-06-24 04:00:00,BC,4,4204,5248.0,Reference ID: 408
2020-06-24 05:00:00,BC,5,4205,5405.0,Reference ID: 408
2020-06-24 06:00:00,BC,6,4206,5724.0,Reference ID: 408
2020-06-24 07:00:00,BC,7,4207,6514.0,Reference ID: 408
2020-06-24 08:00:00,BC,8,4208,6614.0,Reference ID: 408
2020-06-24 09:00:00,BC,9,4209,6839.0,Reference ID: 408
2020-06-24 10:00:00,BC,10,4210,6983.0,Reference ID: 408
2020-06-24 11:00:00,BC,11,4211,7072.0,Reference ID: 408
2020-06-24 12:00:00,BC,12,4212,7184.0,Reference ID: 408
2020-06-24 13:00:00,BC,13,4213,7168.0,Reference ID: 408
2020-06-24 14:00:00,BC,14,4214,7159.0,Reference ID: 408
2020-06-24 15:00:00,BC,15,4215,7177.0,Reference ID: 408
2020-06-24 16:00:00,BC,16,4216,7267.0,Reference ID: 408
2020-06-24 17:00:00,BC,17,4217,7344.0,Reference ID: 408
2020-06-24 18:00:00,BC,18,4218,7230.0,Reference ID: 408
2020-06-24 19:00:00,BC,19,4219,7004.0,Reference ID: 408
2020-06-24 20:00:00,BC,20,4220,6830.0,Reference ID: 408
2020-06-24 21:00:00,BC,21,4221,6715.0,Reference ID: 408
2020-06-24 22:00:00,BC,22,4222,6456.0,Reference ID: 408
2020-06-24 23:00:00,BC,23,4223,6032.0,Reference ID: 408
2020-06-25 00:00:00,BC,24,4224,5600.0,Reference ID: 408
2020-06-25 01:00:00,BC,1,4225,5391.0,Reference ID: 408
2020-06-25 02:00:00,BC,2,4226,5250.0,Reference ID: 408
2020-06-25 03:00:00,BC,3,4227,5198.0,Reference ID: 408
2020-06-25 04:00:00,BC,4,4228,5231.0,Reference ID: 408
2020-06-25 05:00:00,BC,5,4229,5384.0,Reference ID: 408
2020-06-25 06:00:00,BC,6,4230,5783.0,Reference ID: 408
2020-06-25 07:00:00,BC,7,4231,6307.0,Reference ID: 408
2020-06-25 08:00:00,BC,8,4232,6722.0,Reference ID: 408
2020-06-25 09:00:00,BC,9,4233,6951.0,Reference ID: 408
2020-06-25 10:00:00,BC,10,4234,7128.0,Reference ID: 408
2020-06-25 11:00:00,BC,11,4235,7318.0,Reference ID: 408
2020-06-25 12:00:00,BC,12,4236,7426.0,Reference ID: 408
2020-06-25 13:00:00,BC,13,4237,7422.0,Reference ID: 408
2020-06-25 14:00:00,BC,14,4238,7464.0,Reference ID: 408
2020-06-25 15:00:00,BC,15,4239,7374.0,Reference ID: 408
