gen_node_code,project_name,owner,province,location,latitude,longitude,copper_balancing_area,operating_region,connecting_node_code,connecting_voltage_in_kv,start_year,previous_renewal_year,possible_renewal_year,closure_year,gen_type,gen_type_copper,install_capacity_in_mw,capacity_adjustment_in_%,effective_capacity_in_mw,capacity_factor_in_%,annual_avg_energy_unit_in_gwh/y,num_of_units_represented,total_num_of_units,sources,notes
QC_HTJ00_GEN,Hart-Jaune,Hydro-Quebec Production,QC,Hart-Jaune,51.7849,-67.9119,Quebec.b,Québec,QC_HTJ_GSS,120,1960,,,2030,Hydro_monthly,hydro_monthly,51,0.65,33,0.65,290.39,,3,"project_name:381, gen_code:None, owner:381, location:381, latitude:376, longitude:376, balancing_area:None, planning_rgn:None, node_code:None, voltage:374, start_yr:381, end_yr:None, gen_type:381, copper_gen_type:None, installed_capacity:381, capacity_adjustment:205, effective_capacity:205, capacity_factor:378, avg_energy:378, num_of_units:381, other_references:None, notes:None",
QC_HYD00_GEN,Hydraska,Algonquin Power,QC,St-Hyacinthe,45.627306,-72.950036,Quebec.a,Québec,QC_CSV_DSS,120,2000,,,2040,Hydro_run,hydro_run,3,0.65,2,0.75,16.75,,,"project_name:382, gen_code:None, owner:6, location:382, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:374, start_yr:None, end_yr:None, gen_type:382, copper_gen_type:None, installed_capacity:382, capacity_adjustment:205, effective_capacity:205, capacity_factor:378, avg_energy:378, num_of_units:None, other_references:None, notes:None",
QC_HYM00_GEN,Haute-Yamaska,Terreau Biogaz,QC,Ste-Cécile de Milton,45.4634,-72.7809,Quebec.a,Québec,QC_LCL_DSS,120,2012,,,2027,Biogas,biomass,2,0.93,2,0.85,15.64,,,"project_name:382, gen_code:None, owner:6, location:382, latitude:376, longitude:376, balancing_area:None, planning_rgn:None, node_code:None, voltage:374, start_yr:None, end_yr:None, gen_type:382, copper_gen_type:None, installed_capacity:382, capacity_adjustment:205, effective_capacity:205, capacity_factor:8, avg_energy:8, num_of_units:None, other_references:None, notes:None",
QC_JEL00_GEN,Jardin d'Éole,Northland Power Inc,QC,St-Ulric / St-Léandre,48.73537,-67.66609,Quebec.b,Québec,QC_SUL_GSS,230,2009,,,2029,wind_onshore,wind,133,0.36,48,0.35,408.7,,,"project_name:376, gen_code:None, owner:376, location:386, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:374, start_yr:386, end_yr:386, gen_type:376, copper_gen_type:None, installed_capacity:376, capacity_adjustment:377, effective_capacity:377, capacity_factor:378, avg_energy:378, num_of_units:None, other_references:None, notes:None",
QC_JGR00_GEN,Jim-Gray,Produits forestiers Résolu - Hydro-Saguenay,QC,Jonquière,48.6987,-71.2125,Quebec.b,Québec,QC_ACK_ISS,161,1953,,,2023,Hydro_daily,hydro_daily,63,0.98,62,,410,,2,"project_name:384, gen_code:None, owner:384, location:376, latitude:376, longitude:376, balancing_area:None, planning_rgn:None, node_code:None, voltage:374, start_yr:384, end_yr:None, gen_type:384, copper_gen_type:None, installed_capacity:384, capacity_adjustment:205, effective_capacity:205, capacity_factor:None, avg_energy:384, num_of_units:384, other_references:None, notes:None",Serves Resolute Forest Products internal load.
QC_JGU00_GEN,Jean Guérin,Société d'Énergie de Columbus,QC,St-Henri,46.6353,-71.0477,Quebec.a,Québec,QC_SCL_DSS,120,2000,,,2040,Hydro_run,hydro_run,6,0.65,4,0.75,36.14,,,"project_name:382, gen_code:None, owner:376, location:382, latitude:376, longitude:376, balancing_area:None, planning_rgn:None, node_code:None, voltage:374, start_yr:None, end_yr:None, gen_type:382, copper_gen_type:None, installed_capacity:382, capacity_adjustment:205, effective_capacity:205, capacity_factor:378, avg_energy:378, num_of_units:None, other_references:None, notes:None",
QC_JN100_GEN,Jonquière 1,Ville de Saguenay,QC,Ville de Saguenay,48.4221,-71.2534,Quebec.b,Québec,QC_JNQ_DSS,161,2000,,,2040,Hydro_run,hydro_run,5,0.65,3,0.75,29.57,,,"project_name:376, gen_code:None, owner:376, location:376, latitude:376, longitude:376, balancing_area:None, planning_rgn:None, node_code:None, voltage:374, start_yr:None, end_yr:None, gen_type:376, copper_gen_type:None, installed_capacity:376, capacity_adjustment:205, effective_capacity:205, capacity_factor:378, avg_energy:378, num_of_units:None, other_references:None, notes:None",
QC_JNQ00_GEN,Jonquière,Produits forestiers Résolu - Hydro-Saguenay,QC,Jonquière,48.4167,-71.2555,Quebec.b,Québec,QC_JNQ_DSS,161,1923,,,2033,Hydro_run,hydro_run,5,0.65,3,,30,,,"project_name:384, gen_code:None, owner:384, location:376, latitude:376, longitude:376, balancing_area:None, planning_rgn:None, node_code:None, voltage:374, start_yr:384, end_yr:None, gen_type:384, copper_gen_type:None, installed_capacity:384, capacity_adjustment:205, effective_capacity:205, capacity_factor:None, avg_energy:384, num_of_units:None, other_references:None, notes:None",Serves Resolute Forest Products internal load.
QC_JTN00_GEN,Joey-Tanenbaum,Coulonge Eenergie/Hydro-Pontiac Inc,QC,Fort Coulonge,45.8781,-76.6961,Quebec.a,Québec,QC_CDX_DSS,25,2001,,,2041,Hydro_run,hydro_run,17,0.65,11,0.75,111.69,,,"project_name:376, gen_code:None, owner:376, location:376, latitude:376, longitude:376, balancing_area:None, planning_rgn:None, node_code:None, voltage:374, start_yr:378, end_yr:None, gen_type:376, copper_gen_type:None, installed_capacity:376, capacity_adjustment:205, effective_capacity:205, capacity_factor:378, avg_energy:378, num_of_units:None, other_references:None, notes:None",
QC_KRB00_GEN,Kruger Bromptonville,Kruger Energie,QC,Bromptonville,45.483183,-71.949142,Quebec.a,Québec,QC_KRB_ISS,120,2014,,,2044,Biomass,biomass,27,0.93,25,0.85,197.32,,,"project_name:382, gen_code:None, owner:6, location:382, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:374, start_yr:None, end_yr:None, gen_type:382, copper_gen_type:None, installed_capacity:382, capacity_adjustment:205, effective_capacity:205, capacity_factor:8, avg_energy:8, num_of_units:None, other_references:None, notes:None",Capacity injected into the network is limited compared to the installed capacity.
QC_LAC00_GEN,Lachenaie Landfill,BFI Canada,QC,Lachenie,45.7326,-73.5346,Quebec.a,Québec,QC_LAC_DSS,315,2001,,,2031,Biomass,biomass,4,0.93,4,0.85,29.78,,,"project_name:376, gen_code:None, owner:6, location:376, latitude:376, longitude:376, balancing_area:None, planning_rgn:None, node_code:None, voltage:374, start_yr:None, end_yr:None, gen_type:376, copper_gen_type:None, installed_capacity:376, capacity_adjustment:205, effective_capacity:205, capacity_factor:8, avg_energy:8, num_of_units:None, other_references:None, notes:None",
QC_LAG00_GEN,La Gabelle,Hydro-Quebec Production,QC,Saint-Maurice,46.4491,-72.7393,Quebec.a,Québec,QC_LAG_GSS,230,1931,,,2041,Hydro_run,hydro_run,131,0.65,85,0.75,860.67,,5,"project_name:381, gen_code:None, owner:381, location:381, latitude:376, longitude:376, balancing_area:None, planning_rgn:None, node_code:None, voltage:374, start_yr:381, end_yr:None, gen_type:381, copper_gen_type:None, installed_capacity:381, capacity_adjustment:205, effective_capacity:205, capacity_factor:378, avg_energy:378, num_of_units:381, other_references:None, notes:None",
QC_LAL00_GEN,Lac Alfred,Enbridge (67.5%) / EDF Energies Nouvelles (20%) / Mrc of La Mitis & Matapedia (12.5%),QC,Lac Alfred,48.4194,-67.7137,Quebec.b,Québec,QC_RDL_TSS,315,2013,,,2033,wind_onshore,wind,300,0.36,108,0.35,919.8,,,"project_name:382, gen_code:None, owner:376, location:382, latitude:376, longitude:376, balancing_area:None, planning_rgn:None, node_code:None, voltage:374, start_yr:386, end_yr:386, gen_type:382, copper_gen_type:None, installed_capacity:382, capacity_adjustment:377, effective_capacity:377, capacity_factor:378, avg_energy:378, num_of_units:None, other_references:None, notes:None",
QC_LAR00_GEN,Larocque,Hydro Bromptonville Inc/Kruger,QC,Bromptonville,45.4791,-71.9532,Quebec.a,Québec,QC_DEC_TSS,120,2001,,,2041,Hydro_run,hydro_run,10,0.65,7,0.75,65.7,,,"project_name:382, gen_code:None, owner:376, location:382, latitude:376, longitude:376, balancing_area:None, planning_rgn:None, node_code:None, voltage:374, start_yr:None, end_yr:None, gen_type:382, copper_gen_type:None, installed_capacity:382, capacity_adjustment:205, effective_capacity:205, capacity_factor:378, avg_energy:378, num_of_units:None, other_references:None, notes:None",Capacity injected into the network is zero.
QC_LBR00_GEN,Lebreux,Hydro Canomore Inc,QC,Paspébiac,48.1545,-65.3474,Quebec.b,Québec,QC_PSP_DSS,230,2000,,,2040,Hydro_run,hydro_run,1,0.65,1,0.75,6.57,,,"project_name:376, gen_code:None, owner:376, location:376, latitude:376, longitude:376, balancing_area:None, planning_rgn:None, node_code:None, voltage:374, start_yr:None, end_yr:None, gen_type:376, copper_gen_type:None, installed_capacity:376, capacity_adjustment:205, effective_capacity:205, capacity_factor:378, avg_energy:378, num_of_units:None, other_references:None, notes:None",
QC_LCS00_GEN,Les Cèdres,Hydro-Quebec Production,QC,Saint-Laurent,45.3089,-74.0273,Quebec.a,Québec,QC_LCS_GSS,120,1924,,,2034,Hydro_run,hydro_run,113,0.65,73,0.75,742.41,,12,"project_name:381, gen_code:None, owner:381, location:381, latitude:376, longitude:376, balancing_area:None, planning_rgn:None, node_code:None, voltage:391, start_yr:381, end_yr:None, gen_type:381, copper_gen_type:None, installed_capacity:381, capacity_adjustment:205, effective_capacity:205, capacity_factor:378, avg_energy:378, num_of_units:381, other_references:None, notes:None",
QC_LCT00_GEN,Lachute,Lidya Energy,QC,Lachute,45.6093,-74.2492,Quebec.a,Québec,QC_LCT_DSS,120,2007,,,2022,Biogas,biomass,10,0.93,9,0.85,73.72,,,"project_name:382, gen_code:None, owner:376, location:382, latitude:376, longitude:376, balancing_area:None, planning_rgn:None, node_code:None, voltage:374, start_yr:378, end_yr:None, gen_type:382, copper_gen_type:None, installed_capacity:382, capacity_adjustment:205, effective_capacity:205, capacity_factor:8, avg_energy:8, num_of_units:None, other_references:None, notes:None",
QC_LF100_GEN,Laforge 1,Hydro-Quebec Production,QC,Laforge,54.1693,-72.6146,Quebec.b,Québec,QC_LF1_GSS,315,1994,,,2064,Hydro_monthly,hydro_monthly,878,0.98,861,0.65,4999.33,,6,"project_name:381, gen_code:None, owner:381, location:381, latitude:376, longitude:376, balancing_area:None, planning_rgn:None, node_code:None, voltage:374, start_yr:381, end_yr:None, gen_type:381, copper_gen_type:None, installed_capacity:381, capacity_adjustment:205, effective_capacity:205, capacity_factor:378, avg_energy:378, num_of_units:381, other_references:None, notes:None",
QC_LF200_GEN,Laforge 2,Hydro-Quebec Production,QC,Laforge,54.5909,-71.2787,Quebec.b,Québec,QC_LF2_GSS,315,1996,,,2066,Hydro_daily,hydro_daily,319,0.98,313,0.65,1816.39,,2,"project_name:381, gen_code:None, owner:381, location:381, latitude:376, longitude:376, balancing_area:None, planning_rgn:None, node_code:None, voltage:374, start_yr:381, end_yr:None, gen_type:381, copper_gen_type:None, installed_capacity:381, capacity_adjustment:205, effective_capacity:205, capacity_factor:378, avg_energy:378, num_of_units:381, other_references:None, notes:None",
QC_LFR00_GEN,Lefrançois,Innergex Inc,QC,Saint-Paulin,46.4235,-72.9684,Quebec.a,Québec,QC_CHR_DSS,120,2000,,,2040,Hydro_run,hydro_run,8,0.65,5,0.75,51.9,,,"project_name:376, gen_code:None, owner:376, location:376, latitude:376, longitude:376, balancing_area:None, planning_rgn:None, node_code:None, voltage:374, start_yr:None, end_yr:None, gen_type:376, copper_gen_type:None, installed_capacity:376, capacity_adjustment:205, effective_capacity:205, capacity_factor:378, avg_energy:378, num_of_units:None, other_references:None, notes:None",
QC_LG100_GEN,La Grande 1,Hydro-Quebec Production,QC,Grande Rivière,53.7323,-78.5712,Quebec.b,Québec,QC_LG1_GSS,315,1995,,,2065,Hydro_daily,hydro_daily,1436,0.98,1409,0.65,8176.58,,12,"project_name:381, gen_code:None, owner:381, location:381, latitude:376, longitude:376, balancing_area:None, planning_rgn:None, node_code:None, voltage:374, start_yr:381, end_yr:None, gen_type:381, copper_gen_type:None, installed_capacity:381, capacity_adjustment:205, effective_capacity:205, capacity_factor:378, avg_energy:378, num_of_units:381, other_references:None, notes:None",
QC_LG200_GEN,La Grande 2,Hydro-Quebec Production,QC,Grande Rivière,53.7818,-77.5305,Quebec.b,Québec,QC_LG2_GSS,735,1981,,,2051,Hydro_monthly,hydro_monthly,5616,0.98,5509,0.65,31977.5,,16,"project_name:381, gen_code:None, owner:381, location:381, latitude:376, longitude:376, balancing_area:None, planning_rgn:None, node_code:None, voltage:374, start_yr:381, end_yr:None, gen_type:381, copper_gen_type:None, installed_capacity:381, capacity_adjustment:205, effective_capacity:205, capacity_factor:378, avg_energy:378, num_of_units:381, other_references:None, notes:None","Also called ""Robert-Bourassa"""
QC_LG300_GEN,La Grande 3,Hydro-Quebec Production,QC,Grande Rivière,53.7274,-75.9874,Quebec.b,Québec,QC_LG3_GSS,735,1984,,,2054,Hydro_monthly,hydro_monthly,2417,0.98,2371,0.65,13762.4,,12,"project_name:381, gen_code:None, owner:381, location:381, latitude:376, longitude:376, balancing_area:None, planning_rgn:None, node_code:None, voltage:374, start_yr:381, end_yr:None, gen_type:381, copper_gen_type:None, installed_capacity:381, capacity_adjustment:205, effective_capacity:205, capacity_factor:378, avg_energy:378, num_of_units:381, other_references:None, notes:None",
QC_LG400_GEN,La Grande 4,Hydro-Quebec Production,QC,Grande Rivière,53.8864,-73.466,Quebec.b,Québec,QC_LG4_GSS,735,1986,,,2056,Hydro_monthly,hydro_monthly,2779,0.98,2726,0.65,15823.63,,9,"project_name:381, gen_code:None, owner:381, location:381, latitude:376, longitude:376, balancing_area:None, planning_rgn:None, node_code:None, voltage:374, start_yr:381, end_yr:None, gen_type:381, copper_gen_type:None, installed_capacity:381, capacity_adjustment:205, effective_capacity:205, capacity_factor:378, avg_energy:378, num_of_units:381, other_references:None, notes:None",
QC_LGA00_GEN,La Grande 2A,Hydro-Quebec Production,QC,Grande Rivière,53.7808,-77.5483,Quebec.b,Québec,QC_LG2A_GSS,315,1992,,,2062,Hydro_monthly,hydro_monthly,2106,0.98,2066,0.65,11991.56,,6,"project_name:381, gen_code:None, owner:381, location:381, latitude:376, longitude:376, balancing_area:None, planning_rgn:None, node_code:None, voltage:374, start_yr:381, end_yr:None, gen_type:381, copper_gen_type:None, installed_capacity:381, capacity_adjustment:205, effective_capacity:205, capacity_factor:378, avg_energy:378, num_of_units:381, other_references:None, notes:None",
QC_LGR00_GEN,Le Granit,EDF Energies Nouvelles (70%) / Energie du Granit (30%),QC,St-Robert-Bellarmin,45.6994,-70.58,Quebec.a,Québec,QC_BCV_TSS,120,2014,,,2034,wind_onshore,wind,25,0.36,9,0.35,75.42,,,"project_name:382, gen_code:None, owner:376, location:382, latitude:376, longitude:376, balancing_area:None, planning_rgn:None, node_code:None, voltage:374, start_yr:386, end_yr:386, gen_type:382, copper_gen_type:None, installed_capacity:382, capacity_adjustment:377, effective_capacity:377, capacity_factor:378, avg_energy:378, num_of_units:None, other_references:None, notes:None",
QC_LIM00_GEN,L'Isle-Maligne,Rio Tinto Alcan,QC,Saguenay,48.5771,-71.6347,Quebec.b,Québec,QC_LIM_ISS,230,1926,,,2036,Hydro_daily,hydro_daily,448,0.98,439,0.65,2550.91,,,"project_name:383, gen_code:None, owner:383, location:383, latitude:376, longitude:376, balancing_area:None, planning_rgn:None, node_code:None, voltage:374, start_yr:383, end_yr:None, gen_type:383, copper_gen_type:None, installed_capacity:383, capacity_adjustment:205, effective_capacity:205, capacity_factor:378, avg_energy:378, num_of_units:None, other_references:None, notes:None",Serves Rio Tinto Alcan internal load.
QC_LMT00_GEN,La Mitis,EDF Energies Nouvelles (70%) / Energie Renouvelable de La Mitis (30%),QC,Lac Alfred,48.3694,-67.8251,Quebec.b,Québec,QC_RDL_TSS,315,2014,,,2034,wind_onshore,wind,25,0.36,9,0.35,75.42,,,"project_name:382, gen_code:None, owner:376, location:382, latitude:376, longitude:376, balancing_area:None, planning_rgn:None, node_code:None, voltage:374, start_yr:386, end_yr:386, gen_type:382, copper_gen_type:None, installed_capacity:382, capacity_adjustment:377, effective_capacity:377, capacity_factor:378, avg_energy:378, num_of_units:None, other_references:None, notes:None",
QC_LN100_GEN,Le Nordais 1,Transalta,QC,Cap-Chat,49.054093,-66.75598,Quebec.b,Québec,QC_LN1_GSS,230,1999,,,2019,wind_onshore,wind,57,0.36,21,0.35,174.76,,,"project_name:382, gen_code:None, owner:376, location:382, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:374, start_yr:386, end_yr:386, gen_type:382, copper_gen_type:None, installed_capacity:382, capacity_adjustment:377, effective_capacity:377, capacity_factor:378, avg_energy:378, num_of_units:None, other_references:None, notes:None",
QC_LN200_GEN,Le Nordais 2,TransAlta,QC,Matane,49.054082,-66.756027,Quebec.b,Québec,QC_LN2_GSS,230,1999,,,2019,wind_onshore,wind,43,0.36,15,0.35,131.84,,,"project_name:382, gen_code:None, owner:376, location:382, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:374, start_yr:386, end_yr:386, gen_type:382, copper_gen_type:None, installed_capacity:382, capacity_adjustment:377, effective_capacity:377, capacity_factor:378, avg_energy:378, num_of_units:None, other_references:None, notes:None",
QC_LPT01_GEN,Le Plateau 1,Invenergy Wind Canada,QC,Matapédia,48.138148,-67.438848,Quebec.b,Québec,QC_LPT_GSS,315,2012,,,2032,wind_onshore,wind,139,0.36,50,0.35,424.95,,,"project_name:382, gen_code:None, owner:376, location:382, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:374, start_yr:386, end_yr:386, gen_type:382, copper_gen_type:None, installed_capacity:382, capacity_adjustment:377, effective_capacity:377, capacity_factor:378, avg_energy:378, num_of_units:None, other_references:None, notes:None",
