time,ShTSaQU Solar Project
2023-11-12 03:00:00,0.0
2023-11-12 04:00:00,0.0
2023-11-12 05:00:00,0.0
2023-11-12 06:00:00,0.0
2023-11-12 07:00:00,0.0
2023-11-12 08:00:00,0.0
2023-11-12 09:00:00,0.1301489489139439
2023-11-12 10:00:00,0.1242931753984887
2023-11-12 11:00:00,0.279496679513943
2023-11-12 12:00:00,0.2139023410860422
2023-11-12 13:00:00,0.1855679437837061
2023-11-12 14:00:00,0.2485284089809676
2023-11-12 15:00:00,0.2284252308227984
2023-11-12 16:00:00,0.1985643102601603
2023-11-12 17:00:00,0.1871420194798654
2023-11-12 18:00:00,0.0
2023-11-12 19:00:00,0.0
2023-11-12 20:00:00,0.0
2023-11-12 21:00:00,0.0
2023-11-12 22:00:00,0.0
2023-11-12 23:00:00,0.0
2023-11-13 00:00:00,0.0
2023-11-13 01:00:00,0.0
2023-11-13 02:00:00,0.0
2023-11-13 03:00:00,0.0
2023-11-13 04:00:00,0.0
2023-11-13 05:00:00,0.0
2023-11-13 06:00:00,0.0
2023-11-13 07:00:00,0.0
2023-11-13 08:00:00,0.0
2023-11-13 09:00:00,0.3517229985546578
2023-11-13 10:00:00,0.525493878928491
2023-11-13 11:00:00,0.5411299325233851
2023-11-13 12:00:00,0.735200896885339
2023-11-13 13:00:00,0.6611411418873624
2023-11-13 14:00:00,0.6512042490757781
2023-11-13 15:00:00,0.5712269470723834
2023-11-13 16:00:00,0.5516139381957288
2023-11-13 17:00:00,0.3485236439505826
2023-11-13 18:00:00,0.0
2023-11-13 19:00:00,0.0
2023-11-13 20:00:00,0.0
2023-11-13 21:00:00,0.0
2023-11-13 22:00:00,0.0
2023-11-13 23:00:00,0.0
2023-11-14 00:00:00,0.0
2023-11-14 01:00:00,0.0
2023-11-14 02:00:00,0.0
2023-11-14 03:00:00,0.0
2023-11-14 04:00:00,0.0
2023-11-14 05:00:00,0.0
2023-11-14 06:00:00,0.0
2023-11-14 07:00:00,0.0
2023-11-14 08:00:00,0.0
2023-11-14 09:00:00,0.0251639698317344
2023-11-14 10:00:00,0.2241612446671864
2023-11-14 11:00:00,0.4642540732764583
2023-11-14 12:00:00,0.3635831037015626
2023-11-14 13:00:00,0.3291248821433322
2023-11-14 14:00:00,0.4258059241273954
2023-11-14 15:00:00,0.3305073452260383
2023-11-14 16:00:00,0.3153610439256844
2023-11-14 17:00:00,0.090791581005469
2023-11-14 18:00:00,0.0
2023-11-14 19:00:00,0.0
2023-11-14 20:00:00,0.0
2023-11-14 21:00:00,0.0
2023-11-14 22:00:00,0.0
2023-11-14 23:00:00,0.0
2023-11-15 00:00:00,0.0
2023-11-15 01:00:00,0.0
2023-11-15 02:00:00,0.0
2023-11-15 03:00:00,0.0
2023-11-15 04:00:00,0.0
2023-11-15 05:00:00,0.0
2023-11-15 06:00:00,0.0
2023-11-15 07:00:00,0.0
2023-11-15 08:00:00,0.0
2023-11-15 09:00:00,0.0
2023-11-15 10:00:00,0.0287558574286334
2023-11-15 11:00:00,0.1040462033843502
2023-11-15 12:00:00,0.2148432874162666
2023-11-15 13:00:00,0.3122738468086588
2023-11-15 14:00:00,0.2148459734879135
2023-11-15 15:00:00,0.1781694492499626
2023-11-15 16:00:00,0.3427987832674371
2023-11-15 17:00:00,0.1720436307333671
2023-11-15 18:00:00,0.0
2023-11-15 19:00:00,0.0
2023-11-15 20:00:00,0.0
2023-11-15 21:00:00,0.0
2023-11-15 22:00:00,0.0
2023-11-15 23:00:00,0.0
2023-11-16 00:00:00,0.0
2023-11-16 01:00:00,0.0
2023-11-16 02:00:00,0.0
2023-11-16 03:00:00,0.0
2023-11-16 04:00:00,0.0
2023-11-16 05:00:00,0.0
2023-11-16 06:00:00,0.0
2023-11-16 07:00:00,0.0
2023-11-16 08:00:00,0.0
2023-11-16 09:00:00,0.0
2023-11-16 10:00:00,0.5413173025284458
2023-11-16 11:00:00,0.6760637886046285
2023-11-16 12:00:00,0.5487190288442282
2023-11-16 13:00:00,0.668955448841093
2023-11-16 14:00:00,0.716955687000037
2023-11-16 15:00:00,0.7005204294241312
2023-11-16 16:00:00,0.6285156757282393
2023-11-16 17:00:00,0.4404276020514084
2023-11-16 18:00:00,0.0
2023-11-16 19:00:00,0.0
2023-11-16 20:00:00,0.0
2023-11-16 21:00:00,0.0
2023-11-16 22:00:00,0.0
2023-11-16 23:00:00,0.0
2023-11-17 00:00:00,0.0
2023-11-17 01:00:00,0.0
2023-11-17 02:00:00,0.0
2023-11-17 03:00:00,0.0
2023-11-17 04:00:00,0.0
2023-11-17 05:00:00,0.0
2023-11-17 06:00:00,0.0
2023-11-17 07:00:00,0.0
2023-11-17 08:00:00,0.0
2023-11-17 09:00:00,0.0
2023-11-17 10:00:00,0.5144465135022727
2023-11-17 11:00:00,0.6514514401129599
2023-11-17 12:00:00,0.7146527147082111
2023-11-17 13:00:00,0.741173979977086
2023-11-17 14:00:00,0.7220853637365617
2023-11-17 15:00:00,0.6970049153396706
2023-11-17 16:00:00,0.604281167058781
2023-11-17 17:00:00,0.4172839753841396
2023-11-17 18:00:00,0.0
2023-11-17 19:00:00,0.0
2023-11-17 20:00:00,0.0
2023-11-17 21:00:00,0.0
2023-11-17 22:00:00,0.0
2023-11-17 23:00:00,0.0
2023-11-18 00:00:00,0.0
2023-11-18 01:00:00,0.0
2023-11-18 02:00:00,0.0
2023-11-18 03:00:00,0.0
2023-11-18 04:00:00,0.0
2023-11-18 05:00:00,0.0
2023-11-18 06:00:00,0.0
2023-11-18 07:00:00,0.0
2023-11-18 08:00:00,0.0
2023-11-18 09:00:00,0.0
2023-11-18 10:00:00,0.3330031355441809
2023-11-18 11:00:00,0.3912339476037292
2023-11-18 12:00:00,0.6192326453435831
2023-11-18 13:00:00,0.7027319430842036
2023-11-18 14:00:00,0.7034214713825544
2023-11-18 15:00:00,0.6560053520394953
2023-11-18 16:00:00,0.5768242689118218
2023-11-18 17:00:00,0.3904951664402604
2023-11-18 18:00:00,0.0
2023-11-18 19:00:00,0.0
2023-11-18 20:00:00,0.0
2023-11-18 21:00:00,0.0
2023-11-18 22:00:00,0.0
2023-11-18 23:00:00,0.0
2023-11-19 00:00:00,0.0
2023-11-19 01:00:00,0.0
2023-11-19 02:00:00,0.0
2023-11-19 03:00:00,0.0
2023-11-19 04:00:00,0.0
2023-11-19 05:00:00,0.0
2023-11-19 06:00:00,0.0
2023-11-19 07:00:00,0.0
2023-11-19 08:00:00,0.0
2023-11-19 09:00:00,0.0
2023-11-19 10:00:00,0.0887905868003426
2023-11-19 11:00:00,0.2446897937180169
2023-11-19 12:00:00,0.5425485351079327
2023-11-19 13:00:00,0.5952051189537686
2023-11-19 14:00:00,0.479335990293365
2023-11-19 15:00:00,0.4443742934115456
2023-11-19 16:00:00,0.5267436421533955
2023-11-19 17:00:00,0.3751291891843299
2023-11-19 18:00:00,0.0
2023-11-19 19:00:00,0.0
2023-11-19 20:00:00,0.0
2023-11-19 21:00:00,0.0
2023-11-19 22:00:00,0.0
2023-11-19 23:00:00,0.0
2023-11-20 00:00:00,0.0
2023-11-20 01:00:00,0.0
2023-11-20 02:00:00,0.0
2023-11-20 03:00:00,0.0
2023-11-20 04:00:00,0.0
2023-11-20 05:00:00,0.0
2023-11-20 06:00:00,0.0
2023-11-20 07:00:00,0.0
2023-11-20 08:00:00,0.0
2023-11-20 09:00:00,0.0
2023-11-20 10:00:00,0.0913562392434717
2023-11-20 11:00:00,0.0476709213000938
2023-11-20 12:00:00,0.1255071734824851
2023-11-20 13:00:00,0.1414099947157162
2023-11-20 14:00:00,0.1684712245645586
2023-11-20 15:00:00,0.1137577180497285
2023-11-20 16:00:00,0.0906049962483439
2023-11-20 17:00:00,0.06613962890284
2023-11-20 18:00:00,0.0
2023-11-20 19:00:00,0.0
2023-11-20 20:00:00,0.0
2023-11-20 21:00:00,0.0
2023-11-20 22:00:00,0.0
2023-11-20 23:00:00,0.0
2023-11-21 00:00:00,0.0
2023-11-21 01:00:00,0.0
2023-11-21 02:00:00,0.0
2023-11-21 03:00:00,0.0
2023-11-21 04:00:00,0.0
2023-11-21 05:00:00,0.0
2023-11-21 06:00:00,0.0
2023-11-21 07:00:00,0.0
2023-11-21 08:00:00,0.0
2023-11-21 09:00:00,0.0
2023-11-21 10:00:00,0.1689779708853717
2023-11-21 11:00:00,0.5328180997941998
2023-11-21 12:00:00,0.6186373939819853
2023-11-21 13:00:00,0.6977748823073452
2023-11-21 14:00:00,0.6553358167524768
2023-11-21 15:00:00,0.5801166854074271
2023-11-21 16:00:00,0.3525853798988769
2023-11-21 17:00:00,0.1631479798859195
2023-11-21 18:00:00,0.0
2023-11-21 19:00:00,0.0
2023-11-21 20:00:00,0.0
2023-11-21 21:00:00,0.0
2023-11-21 22:00:00,0.0
2023-11-21 23:00:00,0.0
2023-11-22 00:00:00,0.0
2023-11-22 01:00:00,0.0
2023-11-22 02:00:00,0.0
2023-11-22 03:00:00,0.0
2023-11-22 04:00:00,0.0
2023-11-22 05:00:00,0.0
2023-11-22 06:00:00,0.0
2023-11-22 07:00:00,0.0
2023-11-22 08:00:00,0.0
2023-11-22 09:00:00,0.0
2023-11-22 10:00:00,0.1970984819449315
2023-11-22 11:00:00,0.3524195714590421
2023-11-22 12:00:00,0.5619166264058638
2023-11-22 13:00:00,0.6724323267930914
2023-11-22 14:00:00,0.6064858362106255
2023-11-22 15:00:00,0.6663648839701996
2023-11-22 16:00:00,0.570113663455668
2023-11-22 17:00:00,0.4382248408651623
2023-11-22 18:00:00,0.0
2023-11-22 19:00:00,0.0
2023-11-22 20:00:00,0.0
2023-11-22 21:00:00,0.0
2023-11-22 22:00:00,0.0
2023-11-22 23:00:00,0.0
2023-11-23 00:00:00,0.0
2023-11-23 01:00:00,0.0
2023-11-23 02:00:00,0.0
2023-11-23 03:00:00,0.0
2023-11-23 04:00:00,0.0
2023-11-23 05:00:00,0.0
2023-11-23 06:00:00,0.0
2023-11-23 07:00:00,0.0
2023-11-23 08:00:00,0.0
2023-11-23 09:00:00,0.0
2023-11-23 10:00:00,0.4506250361261257
2023-11-23 11:00:00,0.6474475542466883
2023-11-23 12:00:00,0.5795368085740353
2023-11-23 13:00:00,0.4253205844275782
2023-11-23 14:00:00,0.4158854583317621
2023-11-23 15:00:00,0.4052000967685062
2023-11-23 16:00:00,0.3467105245494983
2023-11-23 17:00:00,0.3748871136282281
2023-11-23 18:00:00,0.0
2023-11-23 19:00:00,0.0
2023-11-23 20:00:00,0.0
2023-11-23 21:00:00,0.0
2023-11-23 22:00:00,0.0
2023-11-23 23:00:00,0.0
2023-11-24 00:00:00,0.0
2023-11-24 01:00:00,0.0
2023-11-24 02:00:00,0.0
2023-11-24 03:00:00,0.0
2023-11-24 04:00:00,0.0
2023-11-24 05:00:00,0.0
2023-11-24 06:00:00,0.0
2023-11-24 07:00:00,0.0
2023-11-24 08:00:00,0.0
2023-11-24 09:00:00,0.0
2023-11-24 10:00:00,0.4239919255975134
2023-11-24 11:00:00,0.5688995248201759
2023-11-24 12:00:00,0.3414905465096652
2023-11-24 13:00:00,0.4433409686923171
2023-11-24 14:00:00,0.5010771791813237
2023-11-24 15:00:00,0.3955460799997101
2023-11-24 16:00:00,0.3808353520894225
2023-11-24 17:00:00,0.251484575505785
2023-11-24 18:00:00,0.0
2023-11-24 19:00:00,0.0
2023-11-24 20:00:00,0.0
2023-11-24 21:00:00,0.0
2023-11-24 22:00:00,0.0
2023-11-24 23:00:00,0.0
2023-11-25 00:00:00,0.0
2023-11-25 01:00:00,0.0
2023-11-25 02:00:00,0.0
2023-11-25 03:00:00,0.0
2023-11-25 04:00:00,0.0
2023-11-25 05:00:00,0.0
2023-11-25 06:00:00,0.0
2023-11-25 07:00:00,0.0
2023-11-25 08:00:00,0.0
2023-11-25 09:00:00,0.0
2023-11-25 10:00:00,0.3240700064069094
2023-11-25 11:00:00,0.3693135991303288
2023-11-25 12:00:00,0.2487143022493426
2023-11-25 13:00:00,0.2181999400746851
2023-11-25 14:00:00,0.2780475650256709
2023-11-25 15:00:00,0.1845163058557712
2023-11-25 16:00:00,0.24903377216034
2023-11-25 17:00:00,0.1614665446093086
2023-11-25 18:00:00,0.0
2023-11-25 19:00:00,0.0
2023-11-25 20:00:00,0.0
2023-11-25 21:00:00,0.0
2023-11-25 22:00:00,0.0
2023-11-25 23:00:00,0.0
2023-11-26 00:00:00,0.0
2023-11-26 01:00:00,0.0
2023-11-26 02:00:00,0.0
2023-11-26 03:00:00,0.0
2023-11-26 04:00:00,0.0
2023-11-26 05:00:00,0.0
2023-11-26 06:00:00,0.0
2023-11-26 07:00:00,0.0
2023-11-26 08:00:00,0.0
2023-11-26 09:00:00,0.0
2023-11-26 10:00:00,0.1730615783071032
2023-11-26 11:00:00,0.3027874089516125
2023-11-26 12:00:00,0.2045585747715153
2023-11-26 13:00:00,0.1670780927150663
2023-11-26 14:00:00,0.2077458631686936
2023-11-26 15:00:00,0.1201376733120127
2023-11-26 16:00:00,0.0672537621265562
2023-11-26 17:00:00,0.0364678129052866
2023-11-26 18:00:00,0.0
2023-11-26 19:00:00,0.0
2023-11-26 20:00:00,0.0
2023-11-26 21:00:00,0.0
2023-11-26 22:00:00,0.0
2023-11-26 23:00:00,0.0
2023-11-27 00:00:00,0.0
2023-11-27 01:00:00,0.0
2023-11-27 02:00:00,0.0
2023-11-27 03:00:00,0.0
2023-11-27 04:00:00,0.0
2023-11-27 05:00:00,0.0
2023-11-27 06:00:00,0.0
2023-11-27 07:00:00,0.0
2023-11-27 08:00:00,0.0
2023-11-27 09:00:00,0.0
2023-11-27 10:00:00,0.0493633446518662
2023-11-27 11:00:00,0.2007378107817411
2023-11-27 12:00:00,0.3483958095475652
2023-11-27 13:00:00,0.5155458367026959
2023-11-27 14:00:00,0.527982408166329
2023-11-27 15:00:00,0.5111875658968624
2023-11-27 16:00:00,0.5079332866287003
2023-11-27 17:00:00,0.3536239570293358
2023-11-27 18:00:00,0.0
2023-11-27 19:00:00,0.0
2023-11-27 20:00:00,0.0
2023-11-27 21:00:00,0.0
2023-11-27 22:00:00,0.0
2023-11-27 23:00:00,0.0
2023-11-28 00:00:00,0.0
2023-11-28 01:00:00,0.0
2023-11-28 02:00:00,0.0
2023-11-28 03:00:00,0.0
2023-11-28 04:00:00,0.0
2023-11-28 05:00:00,0.0
2023-11-28 06:00:00,0.0
2023-11-28 07:00:00,0.0
2023-11-28 08:00:00,0.0
2023-11-28 09:00:00,0.0
2023-11-28 10:00:00,0.3263468823888286
2023-11-28 11:00:00,0.4282704261304541
2023-11-28 12:00:00,0.4668298192536322
2023-11-28 13:00:00,0.670303141937108
2023-11-28 14:00:00,0.6940176796508083
2023-11-28 15:00:00,0.5751758687208945
2023-11-28 16:00:00,0.4476505346222385
2023-11-28 17:00:00,0.2150378947148913
2023-11-28 18:00:00,0.0
2023-11-28 19:00:00,0.0
2023-11-28 20:00:00,0.0
2023-11-28 21:00:00,0.0
2023-11-28 22:00:00,0.0
2023-11-28 23:00:00,0.0
2023-11-29 00:00:00,0.0
2023-11-29 01:00:00,0.0
2023-11-29 02:00:00,0.0
2023-11-29 03:00:00,0.0
2023-11-29 04:00:00,0.0
2023-11-29 05:00:00,0.0
2023-11-29 06:00:00,0.0
2023-11-29 07:00:00,0.0
2023-11-29 08:00:00,0.0
2023-11-29 09:00:00,0.0
2023-11-29 10:00:00,0.3372223988251879
2023-11-29 11:00:00,0.5057381216305203
2023-11-29 12:00:00,0.3899090372225997
2023-11-29 13:00:00,0.5553925061002527
2023-11-29 14:00:00,0.4652027110979347
2023-11-29 15:00:00,0.541201681365162
2023-11-29 16:00:00,0.4623151788575669
2023-11-29 17:00:00,0.2706152696379927
2023-11-29 18:00:00,0.0
2023-11-29 19:00:00,0.0
2023-11-29 20:00:00,0.0
2023-11-29 21:00:00,0.0
2023-11-29 22:00:00,0.0
2023-11-29 23:00:00,0.0
2023-11-30 00:00:00,0.0
2023-11-30 01:00:00,0.0
2023-11-30 02:00:00,0.0
2023-11-30 03:00:00,0.0
2023-11-30 04:00:00,0.0
2023-11-30 05:00:00,0.0
2023-11-30 06:00:00,0.0
2023-11-30 07:00:00,0.0
2023-11-30 08:00:00,0.0
2023-11-30 09:00:00,0.0
2023-11-30 10:00:00,0.1509514770871069
2023-11-30 11:00:00,0.1582878627737277
2023-11-30 12:00:00,0.0999971742960233
2023-11-30 13:00:00,0.111912907101452
2023-11-30 14:00:00,0.1034319795815662
2023-11-30 15:00:00,0.087510646287504
2023-11-30 16:00:00,0.0219458867373161
2023-11-30 17:00:00,0.00406491428024
2023-11-30 18:00:00,0.0
2023-11-30 19:00:00,0.0
2023-11-30 20:00:00,0.0
2023-11-30 21:00:00,0.0
2023-11-30 22:00:00,0.0
2023-11-30 23:00:00,0.0
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,0.0
2023-12-01 07:00:00,0.0
2023-12-01 08:00:00,0.0
2023-12-01 09:00:00,0.0
2023-12-01 10:00:00,0.022203392437682
2023-12-01 11:00:00,0.0593012916089052
2023-12-01 12:00:00,0.080824823070147
2023-12-01 13:00:00,0.1037354608153157
2023-12-01 14:00:00,0.113069258532084
2023-12-01 15:00:00,0.088213487311772
2023-12-01 16:00:00,0.111639117382578
2023-12-01 17:00:00,0.1690489868047637
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,0.0
2023-12-02 07:00:00,0.0
2023-12-02 08:00:00,0.0
2023-12-02 09:00:00,0.0
2023-12-02 10:00:00,0.1340682552092206
2023-12-02 11:00:00,0.2344947271224728
2023-12-02 12:00:00,0.1252799085957431
2023-12-02 13:00:00,0.0936022209082115
2023-12-02 14:00:00,0.1896618346229386
2023-12-02 15:00:00,0.4699657898165603
2023-12-02 16:00:00,0.5176488636555252
2023-12-02 17:00:00,0.4106307011243712
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,0.0
2023-12-03 07:00:00,0.0
2023-12-03 08:00:00,0.0
2023-12-03 09:00:00,0.0
2023-12-03 10:00:00,0.0016010499203731
2023-12-03 11:00:00,0.012589920735901
2023-12-03 12:00:00,0.0799398227935694
2023-12-03 13:00:00,0.1851043309741112
2023-12-03 14:00:00,0.1423481220697729
2023-12-03 15:00:00,0.2966000683848784
2023-12-03 16:00:00,0.0798352548503171
2023-12-03 17:00:00,0.1831992857230081
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,0.0
2023-12-04 07:00:00,0.0
2023-12-04 08:00:00,0.0
2023-12-04 09:00:00,0.0
2023-12-04 10:00:00,0.0047576233196809
2023-12-04 11:00:00,0.0094141650899882
2023-12-04 12:00:00,0.0182936426279858
2023-12-04 13:00:00,0.0325205449210739
2023-12-04 14:00:00,0.05074276260215
2023-12-04 15:00:00,0.0517151076998034
2023-12-04 16:00:00,0.0148189906010071
2023-12-04 17:00:00,0.0
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,0.0
2023-12-05 07:00:00,0.0
2023-12-05 08:00:00,0.0
2023-12-05 09:00:00,0.0
2023-12-05 10:00:00,0.0011017346170062
2023-12-05 11:00:00,0.0128114470284652
2023-12-05 12:00:00,0.0482423324715411
2023-12-05 13:00:00,0.0883460421626321
2023-12-05 14:00:00,0.1106818553733968
2023-12-05 15:00:00,0.095634264450096
2023-12-05 16:00:00,0.0247008722670767
2023-12-05 17:00:00,0.0017731248269829
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,0.0
2023-12-06 07:00:00,0.0
2023-12-06 08:00:00,0.0
2023-12-06 09:00:00,0.0
2023-12-06 10:00:00,0.0065588208472153
2023-12-06 11:00:00,0.0313824762239314
2023-12-06 12:00:00,0.083447956276933
2023-12-06 13:00:00,0.0696508680418964
2023-12-06 14:00:00,0.040313905337239
2023-12-06 15:00:00,0.0302562643618925
2023-12-06 16:00:00,0.021137803241567
2023-12-06 17:00:00,0.0
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,0.0
2023-12-07 07:00:00,0.0
2023-12-07 08:00:00,0.0
2023-12-07 09:00:00,0.0
2023-12-07 10:00:00,0.0697811802535735
2023-12-07 11:00:00,0.1463327215115299
2023-12-07 12:00:00,0.253625623265187
2023-12-07 13:00:00,0.2032362700776805
2023-12-07 14:00:00,0.1659993539518958
2023-12-07 15:00:00,0.0967038338379968
2023-12-07 16:00:00,0.0375414961909259
2023-12-07 17:00:00,0.0200974448581064
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,0.0
2023-12-08 07:00:00,0.0
2023-12-08 08:00:00,0.0
2023-12-08 09:00:00,0.0
2023-12-08 10:00:00,0.2410559589437539
2023-12-08 11:00:00,0.4966026802642538
2023-12-08 12:00:00,0.6219345794977736
2023-12-08 13:00:00,0.4645038686780218
2023-12-08 14:00:00,0.4647424674810684
2023-12-08 15:00:00,0.3956246816136347
2023-12-08 16:00:00,0.4355316047731878
2023-12-08 17:00:00,0.3938418583523259
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
2023-12-09 00:00:00,0.0
2023-12-09 01:00:00,0.0
2023-12-09 02:00:00,0.0
2023-12-09 03:00:00,0.0
2023-12-09 04:00:00,0.0
2023-12-09 05:00:00,0.0
2023-12-09 06:00:00,0.0
2023-12-09 07:00:00,0.0
2023-12-09 08:00:00,0.0
2023-12-09 09:00:00,0.0
2023-12-09 10:00:00,0.000329511926772
2023-12-09 11:00:00,0.0055977338337624
2023-12-09 12:00:00,0.0151351248560688
2023-12-09 13:00:00,0.0264656096654211
2023-12-09 14:00:00,0.0230388658964936
2023-12-09 15:00:00,0.0156958585780264
2023-12-09 16:00:00,0.0060867292617313
2023-12-09 17:00:00,0.0
2023-12-09 18:00:00,0.0
2023-12-09 19:00:00,0.0
2023-12-09 20:00:00,0.0
2023-12-09 21:00:00,0.0
2023-12-09 22:00:00,0.0
2023-12-09 23:00:00,0.0
2023-12-10 00:00:00,0.0
2023-12-10 01:00:00,0.0
2023-12-10 02:00:00,0.0
2023-12-10 03:00:00,0.0
2023-12-10 04:00:00,0.0
2023-12-10 05:00:00,0.0
2023-12-10 06:00:00,0.0
2023-12-10 07:00:00,0.0
2023-12-10 08:00:00,0.0
2023-12-10 09:00:00,0.0
2023-12-10 10:00:00,0.2841394038599061
2023-12-10 11:00:00,0.2520654804304289
2023-12-10 12:00:00,0.1579361769258127
2023-12-10 13:00:00,0.2909815164878406
2023-12-10 14:00:00,0.2450908055805618
2023-12-10 15:00:00,0.1308043345809134
2023-12-10 16:00:00,0.0332160186975044
2023-12-10 17:00:00,0.0055925541825688
2023-12-10 18:00:00,0.0
2023-12-10 19:00:00,0.0
2023-12-10 20:00:00,0.0
2023-12-10 21:00:00,0.0
2023-12-10 22:00:00,0.0
2023-12-10 23:00:00,0.0
2023-12-11 00:00:00,0.0
2023-12-11 01:00:00,0.0
2023-12-11 02:00:00,0.0
2023-12-11 03:00:00,0.0
2023-12-11 04:00:00,0.0
2023-12-11 05:00:00,0.0
2023-12-11 06:00:00,0.0
2023-12-11 07:00:00,0.0
2023-12-11 08:00:00,0.0
2023-12-11 09:00:00,0.0
2023-12-11 10:00:00,0.1720715485847104
2023-12-11 11:00:00,0.2663579552710418
2023-12-11 12:00:00,0.3599359649989399
2023-12-11 13:00:00,0.352002653624489
2023-12-11 14:00:00,0.5402352392255144
2023-12-11 15:00:00,0.586012430463741
2023-12-11 16:00:00,0.4963745514268915
2023-12-11 17:00:00,0.3134706142963983
2023-12-11 18:00:00,0.0
2023-12-11 19:00:00,0.0
2023-12-11 20:00:00,0.0
2023-12-11 21:00:00,0.0
2023-12-11 22:00:00,0.0
2023-12-11 23:00:00,0.0
2023-12-12 00:00:00,0.0
2023-12-12 01:00:00,0.0
2023-12-12 02:00:00,0.0
2023-12-12 03:00:00,0.0
2023-12-12 04:00:00,0.0
2023-12-12 05:00:00,0.0
2023-12-12 06:00:00,0.0
2023-12-12 07:00:00,0.0
2023-12-12 08:00:00,0.0
2023-12-12 09:00:00,0.0
2023-12-12 10:00:00,0.2659997452111148
2023-12-12 11:00:00,0.4051664930282898
2023-12-12 12:00:00,0.5872423605565975
2023-12-12 13:00:00,0.6700166099479217
2023-12-12 14:00:00,0.6755106533460555
2023-12-12 15:00:00,0.6505434575225768
2023-12-12 16:00:00,0.5734997167529432
2023-12-12 17:00:00,0.270415139808181
2023-12-12 18:00:00,0.0
2023-12-12 19:00:00,0.0
2023-12-12 20:00:00,0.0
2023-12-12 21:00:00,0.0
2023-12-12 22:00:00,0.0
2023-12-12 23:00:00,0.0
2023-12-13 00:00:00,0.0
2023-12-13 01:00:00,0.0
2023-12-13 02:00:00,0.0
2023-12-13 03:00:00,0.0
2023-12-13 04:00:00,0.0
2023-12-13 05:00:00,0.0
2023-12-13 06:00:00,0.0
2023-12-13 07:00:00,0.0
2023-12-13 08:00:00,0.0
2023-12-13 09:00:00,0.0
