REGION,TECHNOLOGY,TIMESLICE,YEAR,VALUE
REGION1,PWRSOLB01,954,2020,0.38323477853327514
REGION1,PWRSOLB01,955,2020,0.17174817664056052
REGION1,PWRSOLB01,956,2020,0.0
REGION1,PWRSOLB01,957,2020,0.0
REGION1,PWRSOLB01,958,2020,0.0
REGION1,PWRSOLB01,959,2020,0.0
REGION1,PWRSOLB01,960,2020,0.0
REGION1,PWRSOLB01,961,2020,0.0
REGION1,PWRSOLB01,962,2020,0.0
REGION1,PWRSOLB01,963,2020,0.0
REGION1,PWRSOLB01,964,2020,0.0
REGION1,PWRSOLB01,965,2020,0.0
REGION1,PWRSOLB01,966,2020,0.0
REGION1,PWRSOLB01,967,2020,0.0
REGION1,PWRSOLB01,968,2020,0.0
REGION1,PWRSOLB01,969,2020,0.0
REGION1,PWRSOLB01,970,2020,0.09498077721490654
REGION1,PWRSOLB01,971,2020,0.2788200409456831
REGION1,PWRSOLB01,972,2020,0.5333784479519227
REGION1,PWRSOLB01,973,2020,0.6855794053479695
REGION1,PWRSOLB01,974,2020,0.7208037901429671
REGION1,PWRSOLB01,975,2020,0.6462272879925908
REGION1,PWRSOLB01,976,2020,0.5713357986341789
REGION1,PWRSOLB01,977,2020,0.447169520420969
REGION1,PWRSOLB01,978,2020,0.26887757347217994
REGION1,PWRSOLB01,979,2020,0.10158956287097945
REGION1,PWRSOLB01,980,2020,0.0
REGION1,PWRSOLB01,981,2020,0.0
REGION1,PWRSOLB01,982,2020,0.0
REGION1,PWRSOLB01,983,2020,0.0
REGION1,PWRSOLB01,984,2020,0.0
REGION1,PWRSOLB01,985,2020,0.0
REGION1,PWRSOLB01,986,2020,0.0
REGION1,PWRSOLB01,987,2020,0.0
REGION1,PWRSOLB01,988,2020,0.0
REGION1,PWRSOLB01,989,2020,0.0
REGION1,PWRSOLB01,990,2020,0.0
REGION1,PWRSOLB01,991,2020,0.0
REGION1,PWRSOLB01,992,2020,0.0
REGION1,PWRSOLB01,993,2020,0.0
REGION1,PWRSOLB01,994,2020,0.13519828751196092
REGION1,PWRSOLB01,995,2020,0.3585799180118908
REGION1,PWRSOLB01,996,2020,0.5975253776851204
REGION1,PWRSOLB01,997,2020,0.7011735808170655
REGION1,PWRSOLB01,998,2020,0.7821316083134029
REGION1,PWRSOLB01,999,2020,0.8444696404513788
REGION1,PWRSOLB01,1000,2020,0.7755633141758792
REGION1,PWRSOLB01,1001,2020,0.6198557708870742
REGION1,PWRSOLB01,1002,2020,0.34097273931684285
REGION1,PWRSOLB01,1003,2020,0.184849920786624
REGION1,PWRSOLB01,1004,2020,0.0
REGION1,PWRSOLB01,1005,2020,0.0
REGION1,PWRSOLB01,1006,2020,0.0
REGION1,PWRSOLB01,1007,2020,0.0
REGION1,PWRSOLB01,1008,2020,0.0
REGION1,PWRSOLB01,1009,2020,0.0
REGION1,PWRSOLB01,1010,2020,0.0
REGION1,PWRSOLB01,1011,2020,0.0
REGION1,PWRSOLB01,1012,2020,0.0
REGION1,PWRSOLB01,1013,2020,0.0
REGION1,PWRSOLB01,1014,2020,0.0
REGION1,PWRSOLB01,1015,2020,0.0
REGION1,PWRSOLB01,1016,2020,0.0
REGION1,PWRSOLB01,1017,2020,0.0
REGION1,PWRSOLB01,1018,2020,0.19726575257940127
REGION1,PWRSOLB01,1019,2020,0.4454915996701293
REGION1,PWRSOLB01,1020,2020,0.6620265868317995
REGION1,PWRSOLB01,1021,2020,0.8111188380691735
REGION1,PWRSOLB01,1022,2020,0.8849320036516501
REGION1,PWRSOLB01,1023,2020,0.8791757289773954
REGION1,PWRSOLB01,1024,2020,0.8005665481691064
REGION1,PWRSOLB01,1025,2020,0.6505190951741617
REGION1,PWRSOLB01,1026,2020,0.42938976442609306
REGION1,PWRSOLB01,1027,2020,0.18482309390565335
REGION1,PWRSOLB01,1028,2020,0.0
REGION1,PWRSOLB01,1029,2020,0.0
REGION1,PWRSOLB01,1030,2020,0.0
REGION1,PWRSOLB01,1031,2020,0.0
REGION1,PWRSOLB01,1032,2020,0.0
REGION1,PWRSOLB01,1033,2020,0.0
REGION1,PWRSOLB01,1034,2020,0.0
REGION1,PWRSOLB01,1035,2020,0.0
REGION1,PWRSOLB01,1036,2020,0.0
REGION1,PWRSOLB01,1037,2020,0.0
REGION1,PWRSOLB01,1038,2020,0.0
REGION1,PWRSOLB01,1039,2020,0.0
REGION1,PWRSOLB01,1040,2020,0.0
REGION1,PWRSOLB01,1041,2020,0.0
REGION1,PWRSOLB01,1042,2020,0.14122276711802925
REGION1,PWRSOLB01,1043,2020,0.3155400183067829
REGION1,PWRSOLB01,1044,2020,0.4832208619350915
REGION1,PWRSOLB01,1045,2020,0.3348004217557397
REGION1,PWRSOLB01,1046,2020,0.35263231319568483
REGION1,PWRSOLB01,1047,2020,0.4000695845794749
REGION1,PWRSOLB01,1048,2020,0.3763326915189838
REGION1,PWRSOLB01,1049,2020,0.315424957823604
REGION1,PWRSOLB01,1050,2020,0.19689091265210035
REGION1,PWRSOLB01,1051,2020,0.058641136882530455
REGION1,PWRSOLB01,1052,2020,0.0
REGION1,PWRSOLB01,1053,2020,0.0
REGION1,PWRSOLB01,1054,2020,0.0
REGION1,PWRSOLB01,1055,2020,0.0
REGION1,PWRSOLB01,1056,2020,0.0
REGION1,PWRSOLB01,1057,2020,0.0
REGION1,PWRSOLB01,1058,2020,0.0
REGION1,PWRSOLB01,1059,2020,0.0
REGION1,PWRSOLB01,1060,2020,0.0
REGION1,PWRSOLB01,1061,2020,0.0
REGION1,PWRSOLB01,1062,2020,0.0
REGION1,PWRSOLB01,1063,2020,0.0
REGION1,PWRSOLB01,1064,2020,0.0
REGION1,PWRSOLB01,1065,2020,0.0
REGION1,PWRSOLB01,1066,2020,0.1260567099596449
REGION1,PWRSOLB01,1067,2020,0.3168893708960505
REGION1,PWRSOLB01,1068,2020,0.472451060308046
REGION1,PWRSOLB01,1069,2020,0.5923590642306413
REGION1,PWRSOLB01,1070,2020,0.7105674751144856
REGION1,PWRSOLB01,1071,2020,0.638288639183279
REGION1,PWRSOLB01,1072,2020,0.5533500236394683
REGION1,PWRSOLB01,1073,2020,0.461506365545192
REGION1,PWRSOLB01,1074,2020,0.2807244971095565
REGION1,PWRSOLB01,1075,2020,0.1181258929149779
REGION1,PWRSOLB01,1076,2020,0.0
REGION1,PWRSOLB01,1077,2020,0.0
REGION1,PWRSOLB01,1078,2020,0.0
REGION1,PWRSOLB01,1079,2020,0.0
REGION1,PWRSOLB01,1080,2020,0.0
REGION1,PWRSOLB01,1081,2020,0.0
REGION1,PWRSOLB01,1082,2020,0.0
REGION1,PWRSOLB01,1083,2020,0.0
REGION1,PWRSOLB01,1084,2020,0.0
REGION1,PWRSOLB01,1085,2020,0.0
REGION1,PWRSOLB01,1086,2020,0.0
REGION1,PWRSOLB01,1087,2020,0.0
REGION1,PWRSOLB01,1088,2020,0.0
REGION1,PWRSOLB01,1089,2020,0.0
REGION1,PWRSOLB01,1090,2020,0.07925489532780508
REGION1,PWRSOLB01,1091,2020,0.17271993517573644
REGION1,PWRSOLB01,1092,2020,0.30492483746127413
REGION1,PWRSOLB01,1093,2020,0.37385467836436526
REGION1,PWRSOLB01,1094,2020,0.45994837210302786
REGION1,PWRSOLB01,1095,2020,0.4030657703117214
REGION1,PWRSOLB01,1096,2020,0.3724138613914651
REGION1,PWRSOLB01,1097,2020,0.31530257965533015
REGION1,PWRSOLB01,1098,2020,0.2657517839733792
REGION1,PWRSOLB01,1099,2020,0.0942028314111798
REGION1,PWRSOLB01,1100,2020,0.0
REGION1,PWRSOLB01,1101,2020,0.0
REGION1,PWRSOLB01,1102,2020,0.0
REGION1,PWRSOLB01,1103,2020,0.0
REGION1,PWRSOLB01,1104,2020,0.0
REGION1,PWRSOLB01,1105,2020,0.0
REGION1,PWRSOLB01,1106,2020,0.0
REGION1,PWRSOLB01,1107,2020,0.0
REGION1,PWRSOLB01,1108,2020,0.0
REGION1,PWRSOLB01,1109,2020,0.0
REGION1,PWRSOLB01,1110,2020,0.0
REGION1,PWRSOLB01,1111,2020,0.0
REGION1,PWRSOLB01,1112,2020,0.0
REGION1,PWRSOLB01,1113,2020,0.0
REGION1,PWRSOLB01,1114,2020,0.1654281008945286
REGION1,PWRSOLB01,1115,2020,0.3648205078774859
REGION1,PWRSOLB01,1116,2020,0.5475556488130338
REGION1,PWRSOLB01,1117,2020,0.6892791395422677
REGION1,PWRSOLB01,1118,2020,0.5806763350105729
REGION1,PWRSOLB01,1119,2020,0.5331132389939802
REGION1,PWRSOLB01,1120,2020,0.3660119410041507
REGION1,PWRSOLB01,1121,2020,0.26770227415372744
REGION1,PWRSOLB01,1122,2020,0.19185526598620237
REGION1,PWRSOLB01,1123,2020,0.05725003104973555
REGION1,PWRSOLB01,1124,2020,0.0
REGION1,PWRSOLB01,1125,2020,0.0
REGION1,PWRSOLB01,1126,2020,0.0
REGION1,PWRSOLB01,1127,2020,0.0
REGION1,PWRSOLB01,1128,2020,0.0
REGION1,PWRSOLB01,1129,2020,0.0
REGION1,PWRSOLB01,1130,2020,0.0
REGION1,PWRSOLB01,1131,2020,0.0
REGION1,PWRSOLB01,1132,2020,0.0
REGION1,PWRSOLB01,1133,2020,0.0
REGION1,PWRSOLB01,1134,2020,0.0
REGION1,PWRSOLB01,1135,2020,0.0
REGION1,PWRSOLB01,1136,2020,0.0
REGION1,PWRSOLB01,1137,2020,0.0
REGION1,PWRSOLB01,1138,2020,0.08924785974257536
REGION1,PWRSOLB01,1139,2020,0.20200909223889743
REGION1,PWRSOLB01,1140,2020,0.3376630498501446
REGION1,PWRSOLB01,1141,2020,0.5850815856202353
REGION1,PWRSOLB01,1142,2020,0.623836061147235
REGION1,PWRSOLB01,1143,2020,0.46287343226278077
REGION1,PWRSOLB01,1144,2020,0.4165142622327568
REGION1,PWRSOLB01,1145,2020,0.32796656545638153
REGION1,PWRSOLB01,1146,2020,0.21973855876990162
REGION1,PWRSOLB01,1147,2020,0.12117461166130009
REGION1,PWRSOLB01,1148,2020,0.0
REGION1,PWRSOLB01,1149,2020,0.0
REGION1,PWRSOLB01,1150,2020,0.0
REGION1,PWRSOLB01,1151,2020,0.0
REGION1,PWRSOLB01,1152,2020,0.0
REGION1,PWRSOLB01,1153,2020,0.0
REGION1,PWRSOLB01,1154,2020,0.0
REGION1,PWRSOLB01,1155,2020,0.0
REGION1,PWRSOLB01,1156,2020,0.0
REGION1,PWRSOLB01,1157,2020,0.0
REGION1,PWRSOLB01,1158,2020,0.0
REGION1,PWRSOLB01,1159,2020,0.0
REGION1,PWRSOLB01,1160,2020,0.0
REGION1,PWRSOLB01,1161,2020,0.0
REGION1,PWRSOLB01,1162,2020,0.13604140323672018
REGION1,PWRSOLB01,1163,2020,0.32544629543094883
REGION1,PWRSOLB01,1164,2020,0.5803015943934111
REGION1,PWRSOLB01,1165,2020,0.7448542178789793
REGION1,PWRSOLB01,1166,2020,0.7076088990962593
REGION1,PWRSOLB01,1167,2020,0.6058856824868594
REGION1,PWRSOLB01,1168,2020,0.5246202507068527
REGION1,PWRSOLB01,1169,2020,0.44635278400924444
REGION1,PWRSOLB01,1170,2020,0.16464769585423408
REGION1,PWRSOLB01,1171,2020,0.037735937338001
REGION1,PWRSOLB01,1172,2020,0.0
REGION1,PWRSOLB01,1173,2020,0.0
REGION1,PWRSOLB01,1174,2020,0.0
REGION1,PWRSOLB01,1175,2020,0.0
REGION1,PWRSOLB01,1176,2020,0.0
REGION1,PWRSOLB01,1177,2020,0.0
REGION1,PWRSOLB01,1178,2020,0.0
REGION1,PWRSOLB01,1179,2020,0.0
REGION1,PWRSOLB01,1180,2020,0.0
REGION1,PWRSOLB01,1181,2020,0.0
REGION1,PWRSOLB01,1182,2020,0.0
REGION1,PWRSOLB01,1183,2020,0.0
REGION1,PWRSOLB01,1184,2020,0.0
REGION1,PWRSOLB01,1185,2020,0.0
REGION1,PWRSOLB01,1186,2020,0.14300185968829998
REGION1,PWRSOLB01,1187,2020,0.2686030412099486
REGION1,PWRSOLB01,1188,2020,0.3606970252551448
REGION1,PWRSOLB01,1189,2020,0.6251526966234174
REGION1,PWRSOLB01,1190,2020,0.6611411905710386
REGION1,PWRSOLB01,1191,2020,0.676906615177831
REGION1,PWRSOLB01,1192,2020,0.5871735186666073
REGION1,PWRSOLB01,1193,2020,0.4273281782015565
REGION1,PWRSOLB01,1194,2020,0.2832770973376727
REGION1,PWRSOLB01,1195,2020,0.16513330268847243
REGION1,PWRSOLB01,1196,2020,0.0
REGION1,PWRSOLB01,1197,2020,0.0
REGION1,PWRSOLB01,1198,2020,0.0
REGION1,PWRSOLB01,1199,2020,0.0
REGION1,PWRSOLB01,1200,2020,0.0
REGION1,PWRSOLB01,1201,2020,0.0
REGION1,PWRSOLB01,1202,2020,0.0
REGION1,PWRSOLB01,1203,2020,0.0
REGION1,PWRSOLB01,1204,2020,0.0
REGION1,PWRSOLB01,1205,2020,0.0
REGION1,PWRSOLB01,1206,2020,0.0
REGION1,PWRSOLB01,1207,2020,0.0
REGION1,PWRSOLB01,1208,2020,0.0
REGION1,PWRSOLB01,1209,2020,0.0
REGION1,PWRSOLB01,1210,2020,0.08212979413398154
REGION1,PWRSOLB01,1211,2020,0.20287300336027997
REGION1,PWRSOLB01,1212,2020,0.46067374737058286
REGION1,PWRSOLB01,1213,2020,0.6620031940801101
REGION1,PWRSOLB01,1214,2020,0.710742833713935
REGION1,PWRSOLB01,1215,2020,0.7346173421408548
REGION1,PWRSOLB01,1216,2020,0.6788911581721097
REGION1,PWRSOLB01,1217,2020,0.5084515981652454
REGION1,PWRSOLB01,1218,2020,0.3486858204250758
REGION1,PWRSOLB01,1219,2020,0.14289663352635418
REGION1,PWRSOLB01,1220,2020,0.0
REGION1,PWRSOLB01,1221,2020,0.0
REGION1,PWRSOLB01,1222,2020,0.0
REGION1,PWRSOLB01,1223,2020,0.0
REGION1,PWRSOLB01,1224,2020,0.0
REGION1,PWRSOLB01,1225,2020,0.0
REGION1,PWRSOLB01,1226,2020,0.0
REGION1,PWRSOLB01,1227,2020,0.0
REGION1,PWRSOLB01,1228,2020,0.0
REGION1,PWRSOLB01,1229,2020,0.0
REGION1,PWRSOLB01,1230,2020,0.0
REGION1,PWRSOLB01,1231,2020,0.0
REGION1,PWRSOLB01,1232,2020,0.0
REGION1,PWRSOLB01,1233,2020,0.0
REGION1,PWRSOLB01,1234,2020,0.04197418750711372
REGION1,PWRSOLB01,1235,2020,0.11101847864349408
REGION1,PWRSOLB01,1236,2020,0.17329572724765227
REGION1,PWRSOLB01,1237,2020,0.20539609289137234
REGION1,PWRSOLB01,1238,2020,0.25257792191173084
REGION1,PWRSOLB01,1239,2020,0.2452286952022028
REGION1,PWRSOLB01,1240,2020,0.3107590221550322
REGION1,PWRSOLB01,1241,2020,0.27040305685608007
REGION1,PWRSOLB01,1242,2020,0.12790331298090835
REGION1,PWRSOLB01,1243,2020,0.0845365408050069
REGION1,PWRSOLB01,1244,2020,0.0
REGION1,PWRSOLB01,1245,2020,0.0
REGION1,PWRSOLB01,1246,2020,0.0
REGION1,PWRSOLB01,1247,2020,0.0
REGION1,PWRSOLB01,1248,2020,0.0
REGION1,PWRSOLB01,1249,2020,0.0
REGION1,PWRSOLB01,1250,2020,0.0
REGION1,PWRSOLB01,1251,2020,0.0
REGION1,PWRSOLB01,1252,2020,0.0
REGION1,PWRSOLB01,1253,2020,0.0
REGION1,PWRSOLB01,1254,2020,0.0
REGION1,PWRSOLB01,1255,2020,0.0
REGION1,PWRSOLB01,1256,2020,0.0
REGION1,PWRSOLB01,1257,2020,0.0
REGION1,PWRSOLB01,1258,2020,0.1020822701310449
REGION1,PWRSOLB01,1259,2020,0.27512106853247054
REGION1,PWRSOLB01,1260,2020,0.468985120852278
REGION1,PWRSOLB01,1261,2020,0.46577968022985966
REGION1,PWRSOLB01,1262,2020,0.3218795362962362
REGION1,PWRSOLB01,1263,2020,0.29023080331229706
REGION1,PWRSOLB01,1264,2020,0.18702115744224962
REGION1,PWRSOLB01,1265,2020,0.20666845516451698
REGION1,PWRSOLB01,1266,2020,0.18166785244409717
REGION1,PWRSOLB01,1267,2020,0.10095769289254736
REGION1,PWRSOLB01,1268,2020,0.0
REGION1,PWRSOLB01,1269,2020,0.0
REGION1,PWRSOLB01,1270,2020,0.0
REGION1,PWRSOLB01,1271,2020,0.0
REGION1,PWRSOLB01,1272,2020,0.0
REGION1,PWRSOLB01,1273,2020,0.0
REGION1,PWRSOLB01,1274,2020,0.0
REGION1,PWRSOLB01,1275,2020,0.0
REGION1,PWRSOLB01,1276,2020,0.0
REGION1,PWRSOLB01,1277,2020,0.0
REGION1,PWRSOLB01,1278,2020,0.0
REGION1,PWRSOLB01,1279,2020,0.0
REGION1,PWRSOLB01,1280,2020,0.0
REGION1,PWRSOLB01,1281,2020,0.0
REGION1,PWRSOLB01,1282,2020,0.07984565452190326
REGION1,PWRSOLB01,1283,2020,0.2888528902663674
REGION1,PWRSOLB01,1284,2020,0.5229926633995197
REGION1,PWRSOLB01,1285,2020,0.6401871571543383
REGION1,PWRSOLB01,1286,2020,0.6397429944787896
REGION1,PWRSOLB01,1287,2020,0.6957198996526192
REGION1,PWRSOLB01,1288,2020,0.6096373928017009
REGION1,PWRSOLB01,1289,2020,0.3574446703144477
REGION1,PWRSOLB01,1290,2020,0.2073768043384187
REGION1,PWRSOLB01,1291,2020,0.08698162097764445
REGION1,PWRSOLB01,1292,2020,0.0
REGION1,PWRSOLB01,1293,2020,0.0
REGION1,PWRSOLB01,1294,2020,0.0
REGION1,PWRSOLB01,1295,2020,0.0
REGION1,PWRSOLB01,1296,2020,0.0
REGION1,PWRSOLB01,1297,2020,0.0
REGION1,PWRSOLB01,1298,2020,0.0
REGION1,PWRSOLB01,1299,2020,0.0
REGION1,PWRSOLB01,1300,2020,0.0
REGION1,PWRSOLB01,1301,2020,0.0
REGION1,PWRSOLB01,1302,2020,0.0
REGION1,PWRSOLB01,1303,2020,0.0
REGION1,PWRSOLB01,1304,2020,0.0
REGION1,PWRSOLB01,1305,2020,0.0
REGION1,PWRSOLB01,1306,2020,0.24344571146808433
REGION1,PWRSOLB01,1307,2020,0.4635053665355042
REGION1,PWRSOLB01,1308,2020,0.6985003247804297
REGION1,PWRSOLB01,1309,2020,0.8137716359913056
REGION1,PWRSOLB01,1310,2020,0.8557780605712851
REGION1,PWRSOLB01,1311,2020,0.8627481225393423
REGION1,PWRSOLB01,1312,2020,0.7928219578154077
REGION1,PWRSOLB01,1313,2020,0.6652984036775539
REGION1,PWRSOLB01,1314,2020,0.46757359803139226
REGION1,PWRSOLB01,1315,2020,0.21442552259289188
REGION1,PWRSOLB01,1316,2020,0.0
REGION1,PWRSOLB01,1317,2020,0.0
REGION1,PWRSOLB01,1318,2020,0.0
REGION1,PWRSOLB01,1319,2020,0.0
REGION1,PWRSOLB01,1320,2020,0.0
REGION1,PWRSOLB01,1321,2020,0.0
REGION1,PWRSOLB01,1322,2020,0.0
REGION1,PWRSOLB01,1323,2020,0.0
REGION1,PWRSOLB01,1324,2020,0.0
REGION1,PWRSOLB01,1325,2020,0.0
REGION1,PWRSOLB01,1326,2020,0.0
REGION1,PWRSOLB01,1327,2020,0.0
REGION1,PWRSOLB01,1328,2020,0.0
REGION1,PWRSOLB01,1329,2020,0.0
REGION1,PWRSOLB01,1330,2020,0.038510507124149725
REGION1,PWRSOLB01,1331,2020,0.12855657741088336
REGION1,PWRSOLB01,1332,2020,0.21691220466146188
REGION1,PWRSOLB01,1333,2020,0.2957215685042229
REGION1,PWRSOLB01,1334,2020,0.4012523363864296
REGION1,PWRSOLB01,1335,2020,0.4037416757204792
REGION1,PWRSOLB01,1336,2020,0.4255225169454294
REGION1,PWRSOLB01,1337,2020,0.4242917004786085
REGION1,PWRSOLB01,1338,2020,0.3028340265713003
REGION1,PWRSOLB01,1339,2020,0.13080774571950288
REGION1,PWRSOLB01,1340,2020,0.0
REGION1,PWRSOLB01,1341,2020,0.0
REGION1,PWRSOLB01,1342,2020,0.0
REGION1,PWRSOLB01,1343,2020,0.0
REGION1,PWRSOLB01,1344,2020,0.0
REGION1,PWRSOLB01,1345,2020,0.0
REGION1,PWRSOLB01,1346,2020,0.0
REGION1,PWRSOLB01,1347,2020,0.0
REGION1,PWRSOLB01,1348,2020,0.0
REGION1,PWRSOLB01,1349,2020,0.0
REGION1,PWRSOLB01,1350,2020,0.0
REGION1,PWRSOLB01,1351,2020,0.0
REGION1,PWRSOLB01,1352,2020,0.0
REGION1,PWRSOLB01,1353,2020,0.0
REGION1,PWRSOLB01,1354,2020,0.07396871855330835
REGION1,PWRSOLB01,1355,2020,0.16755178075904462
REGION1,PWRSOLB01,1356,2020,0.2943039569354996
REGION1,PWRSOLB01,1357,2020,0.4119642768380145
REGION1,PWRSOLB01,1358,2020,0.49420830383420755
REGION1,PWRSOLB01,1359,2020,0.5310305958295549
REGION1,PWRSOLB01,1360,2020,0.4848198475052005
REGION1,PWRSOLB01,1361,2020,0.4793999327385782
REGION1,PWRSOLB01,1362,2020,0.3135063325071925
REGION1,PWRSOLB01,1363,2020,0.107931038154333
REGION1,PWRSOLB01,1364,2020,0.0
REGION1,PWRSOLB01,1365,2020,0.0
REGION1,PWRSOLB01,1366,2020,0.0
REGION1,PWRSOLB01,1367,2020,0.0
REGION1,PWRSOLB01,1368,2020,0.0
REGION1,PWRSOLB01,1369,2020,0.0
REGION1,PWRSOLB01,1370,2020,0.0
REGION1,PWRSOLB01,1371,2020,0.0
REGION1,PWRSOLB01,1372,2020,0.0
REGION1,PWRSOLB01,1373,2020,0.0
REGION1,PWRSOLB01,1374,2020,0.0
REGION1,PWRSOLB01,1375,2020,0.0
REGION1,PWRSOLB01,1376,2020,0.0
REGION1,PWRSOLB01,1377,2020,0.0
REGION1,PWRSOLB01,1378,2020,0.1880273910592778
REGION1,PWRSOLB01,1379,2020,0.40992997823205896
REGION1,PWRSOLB01,1380,2020,0.5896441369534619
REGION1,PWRSOLB01,1381,2020,0.7719323794569182
REGION1,PWRSOLB01,1382,2020,0.7238368465159402
REGION1,PWRSOLB01,1383,2020,0.7569567743515274
REGION1,PWRSOLB01,1384,2020,0.6267045234973156
REGION1,PWRSOLB01,1385,2020,0.5266505070167601
REGION1,PWRSOLB01,1386,2020,0.43055712139687785
REGION1,PWRSOLB01,1387,2020,0.20155172938267515
REGION1,PWRSOLB01,1388,2020,0.0
REGION1,PWRSOLB01,1389,2020,0.0
REGION1,PWRSOLB01,1390,2020,0.0
REGION1,PWRSOLB01,1391,2020,0.0
REGION1,PWRSOLB01,1392,2020,0.0
REGION1,PWRSOLB01,1393,2020,0.0
REGION1,PWRSOLB01,1394,2020,0.0
REGION1,PWRSOLB01,1395,2020,0.0
REGION1,PWRSOLB01,1396,2020,0.0
REGION1,PWRSOLB01,1397,2020,0.0
REGION1,PWRSOLB01,1398,2020,0.0
REGION1,PWRSOLB01,1399,2020,0.0
REGION1,PWRSOLB01,1400,2020,0.0
REGION1,PWRSOLB01,1401,2020,0.0
REGION1,PWRSOLB01,1402,2020,0.1240554151289019
REGION1,PWRSOLB01,1403,2020,0.25506645536064204
REGION1,PWRSOLB01,1404,2020,0.3979379419839812
REGION1,PWRSOLB01,1405,2020,0.5541916653098221
REGION1,PWRSOLB01,1406,2020,0.5218750837390341
REGION1,PWRSOLB01,1407,2020,0.5583847106780274
REGION1,PWRSOLB01,1408,2020,0.5516497453130677
REGION1,PWRSOLB01,1409,2020,0.46820105748033775
REGION1,PWRSOLB01,1410,2020,0.32874459058646416
REGION1,PWRSOLB01,1411,2020,0.18353904252326225
REGION1,PWRSOLB01,1412,2020,0.0
REGION1,PWRSOLB01,1413,2020,0.0
REGION1,PWRSOLB01,1414,2020,0.0
REGION1,PWRSOLB01,1415,2020,0.0
REGION1,PWRSOLB01,1416,2020,0.0
REGION1,PWRSOLB01,1417,2020,0.0
REGION1,PWRSOLB01,1418,2020,0.0
REGION1,PWRSOLB01,1419,2020,0.0
REGION1,PWRSOLB01,1420,2020,0.0
REGION1,PWRSOLB01,1421,2020,0.0
REGION1,PWRSOLB01,1422,2020,0.0
REGION1,PWRSOLB01,1423,2020,0.0
REGION1,PWRSOLB01,1424,2020,0.0
REGION1,PWRSOLB01,1425,2020,0.0
REGION1,PWRSOLB01,1426,2020,0.12303972676211736
REGION1,PWRSOLB01,1427,2020,0.22657592503417898
REGION1,PWRSOLB01,1428,2020,0.42992461419110706
REGION1,PWRSOLB01,1429,2020,0.4925947427109165
REGION1,PWRSOLB01,1430,2020,0.5131017676965789
REGION1,PWRSOLB01,1431,2020,0.5879803294562069
REGION1,PWRSOLB01,1432,2020,0.4777222526158131
REGION1,PWRSOLB01,1433,2020,0.3738140087324282
REGION1,PWRSOLB01,1434,2020,0.23237532412710243
REGION1,PWRSOLB01,1435,2020,0.11415480459499164
REGION1,PWRSOLB01,1436,2020,0.0
REGION1,PWRSOLB01,1437,2020,0.0
REGION1,PWRSOLB01,1438,2020,0.0
REGION1,PWRSOLB01,1439,2020,0.0
REGION1,PWRSOLB01,1440,2020,0.0
REGION1,PWRSOLB01,1441,2020,0.0
REGION1,PWRSOLB01,1442,2020,0.0
REGION1,PWRSOLB01,1443,2020,0.0
REGION1,PWRSOLB01,1444,2020,0.0
REGION1,PWRSOLB01,1445,2020,0.0
REGION1,PWRSOLB01,1446,2020,0.0
REGION1,PWRSOLB01,1447,2020,0.0
REGION1,PWRSOLB01,1448,2020,0.0
REGION1,PWRSOLB01,1449,2020,0.0
REGION1,PWRSOLB01,1450,2020,0.1502945621108227
REGION1,PWRSOLB01,1451,2020,0.3376842244780264
REGION1,PWRSOLB01,1452,2020,0.5740102360249794
REGION1,PWRSOLB01,1453,2020,0.5890831639572629
REGION1,PWRSOLB01,1454,2020,0.7135040762274842
REGION1,PWRSOLB01,1455,2020,0.7463486518909307
REGION1,PWRSOLB01,1456,2020,0.561355695805946
REGION1,PWRSOLB01,1457,2020,0.42946011765553577
REGION1,PWRSOLB01,1458,2020,0.27061038352147915
REGION1,PWRSOLB01,1459,2020,0.18463823043662836
REGION1,PWRSOLB01,1460,2020,0.0
REGION1,PWRSOLB01,1461,2020,0.0
REGION1,PWRSOLB01,1462,2020,0.0
REGION1,PWRSOLB01,1463,2020,0.0
REGION1,PWRSOLB01,1464,2020,0.0
REGION1,PWRSOLB01,1465,2020,0.0
REGION1,PWRSOLB01,1466,2020,0.0
REGION1,PWRSOLB01,1467,2020,0.0
REGION1,PWRSOLB01,1468,2020,0.0
REGION1,PWRSOLB01,1469,2020,0.0
REGION1,PWRSOLB01,1470,2020,0.0
REGION1,PWRSOLB01,1471,2020,0.0
REGION1,PWRSOLB01,1472,2020,0.0
REGION1,PWRSOLB01,1473,2020,0.0
REGION1,PWRSOLB01,1474,2020,0.24230416197033497
REGION1,PWRSOLB01,1475,2020,0.4804513551174956
REGION1,PWRSOLB01,1476,2020,0.6879287990021392
REGION1,PWRSOLB01,1477,2020,0.7550957202365909
REGION1,PWRSOLB01,1478,2020,0.6941707029622411
REGION1,PWRSOLB01,1479,2020,0.7409143881924958
REGION1,PWRSOLB01,1480,2020,0.6118023587524205
REGION1,PWRSOLB01,1481,2020,0.5300662182969552
REGION1,PWRSOLB01,1482,2020,0.46807687646570106
REGION1,PWRSOLB01,1483,2020,0.22093717105610408
REGION1,PWRSOLB01,1484,2020,0.0
REGION1,PWRSOLB01,1485,2020,0.0
REGION1,PWRSOLB01,1486,2020,0.0
REGION1,PWRSOLB01,1487,2020,0.0
REGION1,PWRSOLB01,1488,2020,0.0
REGION1,PWRSOLB01,1489,2020,0.0
REGION1,PWRSOLB01,1490,2020,0.0
REGION1,PWRSOLB01,1491,2020,0.0
