REGION,TECHNOLOGY,TIMESLICE,YEAR,VALUE
REGION1,PWRSOLB01,6569,2021,0.5621342824990917
REGION1,PWRSOLB01,6570,2021,0.35958544700357453
REGION1,PWRSOLB01,6571,2021,0.15038319272552708
REGION1,PWRSOLB01,6572,2021,0.0
REGION1,PWRSOLB01,6573,2021,0.0
REGION1,PWRSOLB01,6574,2021,0.0
REGION1,PWRSOLB01,6575,2021,0.0
REGION1,PWRSOLB01,6576,2021,0.0
REGION1,PWRSOLB01,6577,2021,0.0
REGION1,PWRSOLB01,6578,2021,0.0
REGION1,PWRSOLB01,6579,2021,0.0
REGION1,PWRSOLB01,6580,2021,0.0
REGION1,PWRSOLB01,6581,2021,0.0
REGION1,PWRSOLB01,6582,2021,0.0
REGION1,PWRSOLB01,6583,2021,0.0
REGION1,PWRSOLB01,6584,2021,0.0
REGION1,PWRSOLB01,6585,2021,0.07154573723506254
REGION1,PWRSOLB01,6586,2021,0.21663208695970798
REGION1,PWRSOLB01,6587,2021,0.4804033194581468
REGION1,PWRSOLB01,6588,2021,0.6277344756673052
REGION1,PWRSOLB01,6589,2021,0.6965038507479724
REGION1,PWRSOLB01,6590,2021,0.6760766945606739
REGION1,PWRSOLB01,6591,2021,0.5402713626177061
REGION1,PWRSOLB01,6592,2021,0.4404584673003515
REGION1,PWRSOLB01,6593,2021,0.25806800346261544
REGION1,PWRSOLB01,6594,2021,0.22252970820832071
REGION1,PWRSOLB01,6595,2021,0.13474010915079482
REGION1,PWRSOLB01,6596,2021,0.0
REGION1,PWRSOLB01,6597,2021,0.0
REGION1,PWRSOLB01,6598,2021,0.0
REGION1,PWRSOLB01,6599,2021,0.0
REGION1,PWRSOLB01,6600,2021,0.0
REGION1,PWRSOLB01,6601,2021,0.0
REGION1,PWRSOLB01,6602,2021,0.0
REGION1,PWRSOLB01,6603,2021,0.0
REGION1,PWRSOLB01,6604,2021,0.0
REGION1,PWRSOLB01,6605,2021,0.0
REGION1,PWRSOLB01,6606,2021,0.0
REGION1,PWRSOLB01,6607,2021,0.0
REGION1,PWRSOLB01,6608,2021,0.0
REGION1,PWRSOLB01,6609,2021,0.07797588909864936
REGION1,PWRSOLB01,6610,2021,0.2874856485207122
REGION1,PWRSOLB01,6611,2021,0.34602179996431787
REGION1,PWRSOLB01,6612,2021,0.5241658877593999
REGION1,PWRSOLB01,6613,2021,0.695382003014564
REGION1,PWRSOLB01,6614,2021,0.7626798402294755
REGION1,PWRSOLB01,6615,2021,0.7633142356823529
REGION1,PWRSOLB01,6616,2021,0.6991959818599888
REGION1,PWRSOLB01,6617,2021,0.5715357280626618
REGION1,PWRSOLB01,6618,2021,0.3629483184722446
REGION1,PWRSOLB01,6619,2021,0.14038570604495043
REGION1,PWRSOLB01,6620,2021,0.0
REGION1,PWRSOLB01,6621,2021,0.0
REGION1,PWRSOLB01,6622,2021,0.0
REGION1,PWRSOLB01,6623,2021,0.0
REGION1,PWRSOLB01,6624,2021,0.0
REGION1,PWRSOLB01,6625,2021,0.0
REGION1,PWRSOLB01,6626,2021,0.0
REGION1,PWRSOLB01,6627,2021,0.0
REGION1,PWRSOLB01,6628,2021,0.0
REGION1,PWRSOLB01,6629,2021,0.0
REGION1,PWRSOLB01,6630,2021,0.0
REGION1,PWRSOLB01,6631,2021,0.0
REGION1,PWRSOLB01,6632,2021,0.0
REGION1,PWRSOLB01,6633,2021,0.08176226267592908
REGION1,PWRSOLB01,6634,2021,0.27706029842642244
REGION1,PWRSOLB01,6635,2021,0.4700580280505634
REGION1,PWRSOLB01,6636,2021,0.6533971465262743
REGION1,PWRSOLB01,6637,2021,0.7448501649198019
REGION1,PWRSOLB01,6638,2021,0.731575265482492
REGION1,PWRSOLB01,6639,2021,0.6667014014023946
REGION1,PWRSOLB01,6640,2021,0.4080480230862894
REGION1,PWRSOLB01,6641,2021,0.24893969136958197
REGION1,PWRSOLB01,6642,2021,0.16051514136587688
REGION1,PWRSOLB01,6643,2021,0.07131380701395709
REGION1,PWRSOLB01,6644,2021,0.0
REGION1,PWRSOLB01,6645,2021,0.0
REGION1,PWRSOLB01,6646,2021,0.0
REGION1,PWRSOLB01,6647,2021,0.0
REGION1,PWRSOLB01,6648,2021,0.0
REGION1,PWRSOLB01,6649,2021,0.0
REGION1,PWRSOLB01,6650,2021,0.0
REGION1,PWRSOLB01,6651,2021,0.0
REGION1,PWRSOLB01,6652,2021,0.0
REGION1,PWRSOLB01,6653,2021,0.0
REGION1,PWRSOLB01,6654,2021,0.0
REGION1,PWRSOLB01,6655,2021,0.0
REGION1,PWRSOLB01,6656,2021,0.0
REGION1,PWRSOLB01,6657,2021,0.10438739951584072
REGION1,PWRSOLB01,6658,2021,0.33652268518621464
REGION1,PWRSOLB01,6659,2021,0.5372464236374394
REGION1,PWRSOLB01,6660,2021,0.6930096324253645
REGION1,PWRSOLB01,6661,2021,0.6779986907277762
REGION1,PWRSOLB01,6662,2021,0.7393296514169222
REGION1,PWRSOLB01,6663,2021,0.7555433437619542
REGION1,PWRSOLB01,6664,2021,0.6864198329173455
REGION1,PWRSOLB01,6665,2021,0.5485153872472546
REGION1,PWRSOLB01,6666,2021,0.34731576550539023
REGION1,PWRSOLB01,6667,2021,0.13174677562441564
REGION1,PWRSOLB01,6668,2021,0.0
REGION1,PWRSOLB01,6669,2021,0.0
REGION1,PWRSOLB01,6670,2021,0.0
REGION1,PWRSOLB01,6671,2021,0.0
REGION1,PWRSOLB01,6672,2021,0.0
REGION1,PWRSOLB01,6673,2021,0.0
REGION1,PWRSOLB01,6674,2021,0.0
REGION1,PWRSOLB01,6675,2021,0.0
REGION1,PWRSOLB01,6676,2021,0.0
REGION1,PWRSOLB01,6677,2021,0.0
REGION1,PWRSOLB01,6678,2021,0.0
REGION1,PWRSOLB01,6679,2021,0.0
REGION1,PWRSOLB01,6680,2021,0.0
REGION1,PWRSOLB01,6681,2021,0.03617024424870455
REGION1,PWRSOLB01,6682,2021,0.12905866228461144
REGION1,PWRSOLB01,6683,2021,0.2020749590155169
REGION1,PWRSOLB01,6684,2021,0.3746288114007401
REGION1,PWRSOLB01,6685,2021,0.43530566634425033
REGION1,PWRSOLB01,6686,2021,0.4698284964787703
REGION1,PWRSOLB01,6687,2021,0.6983070040418281
REGION1,PWRSOLB01,6688,2021,0.6606480223746747
REGION1,PWRSOLB01,6689,2021,0.426440941841161
REGION1,PWRSOLB01,6690,2021,0.2723461996452789
REGION1,PWRSOLB01,6691,2021,0.12468215130555597
REGION1,PWRSOLB01,6692,2021,0.0
REGION1,PWRSOLB01,6693,2021,0.0
REGION1,PWRSOLB01,6694,2021,0.0
REGION1,PWRSOLB01,6695,2021,0.0
REGION1,PWRSOLB01,6696,2021,0.0
REGION1,PWRSOLB01,6697,2021,0.0
REGION1,PWRSOLB01,6698,2021,0.0
REGION1,PWRSOLB01,6699,2021,0.0
REGION1,PWRSOLB01,6700,2021,0.0
REGION1,PWRSOLB01,6701,2021,0.0
REGION1,PWRSOLB01,6702,2021,0.0
REGION1,PWRSOLB01,6703,2021,0.0
REGION1,PWRSOLB01,6704,2021,0.0
REGION1,PWRSOLB01,6705,2021,0.10806592156952063
REGION1,PWRSOLB01,6706,2021,0.3028884674432196
REGION1,PWRSOLB01,6707,2021,0.466922975269642
REGION1,PWRSOLB01,6708,2021,0.6096603170080933
REGION1,PWRSOLB01,6709,2021,0.7574357530591838
REGION1,PWRSOLB01,6710,2021,0.7168008330661602
REGION1,PWRSOLB01,6711,2021,0.6348205777645164
REGION1,PWRSOLB01,6712,2021,0.5545741152362467
REGION1,PWRSOLB01,6713,2021,0.40233676414729597
REGION1,PWRSOLB01,6714,2021,0.28866100655636373
REGION1,PWRSOLB01,6715,2021,0.12202039255387108
REGION1,PWRSOLB01,6716,2021,0.0
REGION1,PWRSOLB01,6717,2021,0.0
REGION1,PWRSOLB01,6718,2021,0.0
REGION1,PWRSOLB01,6719,2021,0.0
REGION1,PWRSOLB01,6720,2021,0.0
REGION1,PWRSOLB01,6721,2021,0.0
REGION1,PWRSOLB01,6722,2021,0.0
REGION1,PWRSOLB01,6723,2021,0.0
REGION1,PWRSOLB01,6724,2021,0.0
REGION1,PWRSOLB01,6725,2021,0.0
REGION1,PWRSOLB01,6726,2021,0.0
REGION1,PWRSOLB01,6727,2021,0.0
REGION1,PWRSOLB01,6728,2021,0.0
REGION1,PWRSOLB01,6729,2021,0.10076406602688981
REGION1,PWRSOLB01,6730,2021,0.2703579374964842
REGION1,PWRSOLB01,6731,2021,0.48631064435574134
REGION1,PWRSOLB01,6732,2021,0.6879201539281551
REGION1,PWRSOLB01,6733,2021,0.7897612107768115
REGION1,PWRSOLB01,6734,2021,0.8234526430463338
REGION1,PWRSOLB01,6735,2021,0.8136051904293012
REGION1,PWRSOLB01,6736,2021,0.7238888323184243
REGION1,PWRSOLB01,6737,2021,0.5724897639520659
REGION1,PWRSOLB01,6738,2021,0.3605772746085815
REGION1,PWRSOLB01,6739,2021,0.12923553865045745
REGION1,PWRSOLB01,6740,2021,0.0
REGION1,PWRSOLB01,6741,2021,0.0
REGION1,PWRSOLB01,6742,2021,0.0
REGION1,PWRSOLB01,6743,2021,0.0
REGION1,PWRSOLB01,6744,2021,0.0
REGION1,PWRSOLB01,6745,2021,0.0
REGION1,PWRSOLB01,6746,2021,0.0
REGION1,PWRSOLB01,6747,2021,0.0
REGION1,PWRSOLB01,6748,2021,0.0
REGION1,PWRSOLB01,6749,2021,0.0
REGION1,PWRSOLB01,6750,2021,0.0
REGION1,PWRSOLB01,6751,2021,0.0
REGION1,PWRSOLB01,6752,2021,0.0
REGION1,PWRSOLB01,6753,2021,0.10109843795104517
REGION1,PWRSOLB01,6754,2021,0.20655880297475507
REGION1,PWRSOLB01,6755,2021,0.2230525984164137
REGION1,PWRSOLB01,6756,2021,0.3489266808015326
REGION1,PWRSOLB01,6757,2021,0.5821101281449929
REGION1,PWRSOLB01,6758,2021,0.7802056592832227
REGION1,PWRSOLB01,6759,2021,0.7217998118420748
REGION1,PWRSOLB01,6760,2021,0.65523454295723
REGION1,PWRSOLB01,6761,2021,0.4925811620443452
REGION1,PWRSOLB01,6762,2021,0.25858215765986725
REGION1,PWRSOLB01,6763,2021,0.08569687439532236
REGION1,PWRSOLB01,6764,2021,0.0
REGION1,PWRSOLB01,6765,2021,0.0
REGION1,PWRSOLB01,6766,2021,0.0
REGION1,PWRSOLB01,6767,2021,0.0
REGION1,PWRSOLB01,6768,2021,0.0
REGION1,PWRSOLB01,6769,2021,0.0
REGION1,PWRSOLB01,6770,2021,0.0
REGION1,PWRSOLB01,6771,2021,0.0
REGION1,PWRSOLB01,6772,2021,0.0
REGION1,PWRSOLB01,6773,2021,0.0
REGION1,PWRSOLB01,6774,2021,0.0
REGION1,PWRSOLB01,6775,2021,0.0
REGION1,PWRSOLB01,6776,2021,0.0
REGION1,PWRSOLB01,6777,2021,0.04441914930007836
REGION1,PWRSOLB01,6778,2021,0.15543072871331398
REGION1,PWRSOLB01,6779,2021,0.28404764935258153
REGION1,PWRSOLB01,6780,2021,0.41341687177448194
REGION1,PWRSOLB01,6781,2021,0.49860631389054194
REGION1,PWRSOLB01,6782,2021,0.5384645443856293
REGION1,PWRSOLB01,6783,2021,0.6111624927753897
REGION1,PWRSOLB01,6784,2021,0.6291878456553736
REGION1,PWRSOLB01,6785,2021,0.45842946657772954
REGION1,PWRSOLB01,6786,2021,0.2775296553488489
REGION1,PWRSOLB01,6787,2021,0.09714095317308781
REGION1,PWRSOLB01,6788,2021,0.0
REGION1,PWRSOLB01,6789,2021,0.0
REGION1,PWRSOLB01,6790,2021,0.0
REGION1,PWRSOLB01,6791,2021,0.0
REGION1,PWRSOLB01,6792,2021,0.0
REGION1,PWRSOLB01,6793,2021,0.0
REGION1,PWRSOLB01,6794,2021,0.0
REGION1,PWRSOLB01,6795,2021,0.0
REGION1,PWRSOLB01,6796,2021,0.0
REGION1,PWRSOLB01,6797,2021,0.0
REGION1,PWRSOLB01,6798,2021,0.0
REGION1,PWRSOLB01,6799,2021,0.0
REGION1,PWRSOLB01,6800,2021,0.0
REGION1,PWRSOLB01,6801,2021,0.11774206537074398
REGION1,PWRSOLB01,6802,2021,0.33952862819338453
REGION1,PWRSOLB01,6803,2021,0.5507219863306797
REGION1,PWRSOLB01,6804,2021,0.7132461396693369
REGION1,PWRSOLB01,6805,2021,0.759079249017716
REGION1,PWRSOLB01,6806,2021,0.7914440974689079
REGION1,PWRSOLB01,6807,2021,0.6506220080238077
REGION1,PWRSOLB01,6808,2021,0.632406190963838
REGION1,PWRSOLB01,6809,2021,0.48140872987913913
REGION1,PWRSOLB01,6810,2021,0.29790556899789117
REGION1,PWRSOLB01,6811,2021,0.08525713819446973
REGION1,PWRSOLB01,6812,2021,0.0
REGION1,PWRSOLB01,6813,2021,0.0
REGION1,PWRSOLB01,6814,2021,0.0
REGION1,PWRSOLB01,6815,2021,0.0
REGION1,PWRSOLB01,6816,2021,0.0
REGION1,PWRSOLB01,6817,2021,0.0
REGION1,PWRSOLB01,6818,2021,0.0
REGION1,PWRSOLB01,6819,2021,0.0
REGION1,PWRSOLB01,6820,2021,0.0
REGION1,PWRSOLB01,6821,2021,0.0
REGION1,PWRSOLB01,6822,2021,0.0
REGION1,PWRSOLB01,6823,2021,0.0
REGION1,PWRSOLB01,6824,2021,0.0
REGION1,PWRSOLB01,6825,2021,0.10439675615894063
REGION1,PWRSOLB01,6826,2021,0.28091205249188966
REGION1,PWRSOLB01,6827,2021,0.5368341814051436
REGION1,PWRSOLB01,6828,2021,0.7266404703984264
REGION1,PWRSOLB01,6829,2021,0.820997119926685
REGION1,PWRSOLB01,6830,2021,0.8400491279728352
REGION1,PWRSOLB01,6831,2021,0.7922674586810816
REGION1,PWRSOLB01,6832,2021,0.6963956098559636
REGION1,PWRSOLB01,6833,2021,0.5249395761164779
REGION1,PWRSOLB01,6834,2021,0.3058405278331324
REGION1,PWRSOLB01,6835,2021,0.0999100394238719
REGION1,PWRSOLB01,6836,2021,0.0
REGION1,PWRSOLB01,6837,2021,0.0
REGION1,PWRSOLB01,6838,2021,0.0
REGION1,PWRSOLB01,6839,2021,0.0
REGION1,PWRSOLB01,6840,2021,0.0
REGION1,PWRSOLB01,6841,2021,0.0
REGION1,PWRSOLB01,6842,2021,0.0
REGION1,PWRSOLB01,6843,2021,0.0
REGION1,PWRSOLB01,6844,2021,0.0
REGION1,PWRSOLB01,6845,2021,0.0
REGION1,PWRSOLB01,6846,2021,0.0
REGION1,PWRSOLB01,6847,2021,0.0
REGION1,PWRSOLB01,6848,2021,0.0
REGION1,PWRSOLB01,6849,2021,0.016567140579838727
REGION1,PWRSOLB01,6850,2021,0.08164227329922182
REGION1,PWRSOLB01,6851,2021,0.13992441204785053
REGION1,PWRSOLB01,6852,2021,0.14615207208205827
REGION1,PWRSOLB01,6853,2021,0.17167604984077237
REGION1,PWRSOLB01,6854,2021,0.22678174135354617
REGION1,PWRSOLB01,6855,2021,0.2306581722083246
REGION1,PWRSOLB01,6856,2021,0.2304032159474829
REGION1,PWRSOLB01,6857,2021,0.16473931328087252
REGION1,PWRSOLB01,6858,2021,0.11359990494226845
REGION1,PWRSOLB01,6859,2021,0.05563552664258818
REGION1,PWRSOLB01,6860,2021,0.0
REGION1,PWRSOLB01,6861,2021,0.0
REGION1,PWRSOLB01,6862,2021,0.0
REGION1,PWRSOLB01,6863,2021,0.0
REGION1,PWRSOLB01,6864,2021,0.0
REGION1,PWRSOLB01,6865,2021,0.0
REGION1,PWRSOLB01,6866,2021,0.0
REGION1,PWRSOLB01,6867,2021,0.0
REGION1,PWRSOLB01,6868,2021,0.0
REGION1,PWRSOLB01,6869,2021,0.0
REGION1,PWRSOLB01,6870,2021,0.0
REGION1,PWRSOLB01,6871,2021,0.0
REGION1,PWRSOLB01,6872,2021,0.0
REGION1,PWRSOLB01,6873,2021,0.07230293373663099
REGION1,PWRSOLB01,6874,2021,0.17774226966259835
REGION1,PWRSOLB01,6875,2021,0.3653620451505156
REGION1,PWRSOLB01,6876,2021,0.46820413202921674
REGION1,PWRSOLB01,6877,2021,0.44618661658642866
REGION1,PWRSOLB01,6878,2021,0.48117882370532905
REGION1,PWRSOLB01,6879,2021,0.5814659982128444
REGION1,PWRSOLB01,6880,2021,0.493199701945885
REGION1,PWRSOLB01,6881,2021,0.3938959137687355
REGION1,PWRSOLB01,6882,2021,0.24335374296228868
REGION1,PWRSOLB01,6883,2021,0.08232684521019708
REGION1,PWRSOLB01,6884,2021,0.0
REGION1,PWRSOLB01,6885,2021,0.0
REGION1,PWRSOLB01,6886,2021,0.0
REGION1,PWRSOLB01,6887,2021,0.0
REGION1,PWRSOLB01,6888,2021,0.0
REGION1,PWRSOLB01,6889,2021,0.0
REGION1,PWRSOLB01,6890,2021,0.0
REGION1,PWRSOLB01,6891,2021,0.0
REGION1,PWRSOLB01,6892,2021,0.0
REGION1,PWRSOLB01,6893,2021,0.0
REGION1,PWRSOLB01,6894,2021,0.0
REGION1,PWRSOLB01,6895,2021,0.0
REGION1,PWRSOLB01,6896,2021,0.0
REGION1,PWRSOLB01,6897,2021,0.032590287698127635
REGION1,PWRSOLB01,6898,2021,0.1621844565409648
REGION1,PWRSOLB01,6899,2021,0.23136262674001382
REGION1,PWRSOLB01,6900,2021,0.2570580671039307
REGION1,PWRSOLB01,6901,2021,0.39476051415259045
REGION1,PWRSOLB01,6902,2021,0.3159398811329497
REGION1,PWRSOLB01,6903,2021,0.3551785038074066
REGION1,PWRSOLB01,6904,2021,0.3604498798874356
REGION1,PWRSOLB01,6905,2021,0.2683902555822755
REGION1,PWRSOLB01,6906,2021,0.1634547626427681
REGION1,PWRSOLB01,6907,2021,0.05716797926465454
REGION1,PWRSOLB01,6908,2021,0.0
REGION1,PWRSOLB01,6909,2021,0.0
REGION1,PWRSOLB01,6910,2021,0.0
REGION1,PWRSOLB01,6911,2021,0.0
REGION1,PWRSOLB01,6912,2021,0.0
REGION1,PWRSOLB01,6913,2021,0.0
REGION1,PWRSOLB01,6914,2021,0.0
REGION1,PWRSOLB01,6915,2021,0.0
REGION1,PWRSOLB01,6916,2021,0.0
REGION1,PWRSOLB01,6917,2021,0.0
REGION1,PWRSOLB01,6918,2021,0.0
REGION1,PWRSOLB01,6919,2021,0.0
REGION1,PWRSOLB01,6920,2021,0.0
REGION1,PWRSOLB01,6921,2021,0.04460978184404882
REGION1,PWRSOLB01,6922,2021,0.135816966812953
REGION1,PWRSOLB01,6923,2021,0.28052501524855633
REGION1,PWRSOLB01,6924,2021,0.3636952867504248
REGION1,PWRSOLB01,6925,2021,0.5899308389647212
REGION1,PWRSOLB01,6926,2021,0.6796274321036109
REGION1,PWRSOLB01,6927,2021,0.6743547542537854
REGION1,PWRSOLB01,6928,2021,0.6569776508120976
REGION1,PWRSOLB01,6929,2021,0.5091211758445432
REGION1,PWRSOLB01,6930,2021,0.29507967394508416
REGION1,PWRSOLB01,6931,2021,0.09726049244690263
REGION1,PWRSOLB01,6932,2021,0.0
REGION1,PWRSOLB01,6933,2021,0.0
REGION1,PWRSOLB01,6934,2021,0.0
REGION1,PWRSOLB01,6935,2021,0.0
REGION1,PWRSOLB01,6936,2021,0.0
REGION1,PWRSOLB01,6937,2021,0.0
REGION1,PWRSOLB01,6938,2021,0.0
REGION1,PWRSOLB01,6939,2021,0.0
REGION1,PWRSOLB01,6940,2021,0.0
REGION1,PWRSOLB01,6941,2021,0.0
REGION1,PWRSOLB01,6942,2021,0.0
REGION1,PWRSOLB01,6943,2021,0.0
REGION1,PWRSOLB01,6944,2021,0.0
REGION1,PWRSOLB01,6945,2021,0.095874625236877
REGION1,PWRSOLB01,6946,2021,0.2941624795957757
REGION1,PWRSOLB01,6947,2021,0.4890861601242262
REGION1,PWRSOLB01,6948,2021,0.6298189712016167
REGION1,PWRSOLB01,6949,2021,0.7503544472128022
REGION1,PWRSOLB01,6950,2021,0.7795404805092906
REGION1,PWRSOLB01,6951,2021,0.7466759883534045
REGION1,PWRSOLB01,6952,2021,0.6440620764418565
REGION1,PWRSOLB01,6953,2021,0.49849345555404967
REGION1,PWRSOLB01,6954,2021,0.3001746848643036
REGION1,PWRSOLB01,6955,2021,0.10032556259324772
REGION1,PWRSOLB01,6956,2021,0.0
REGION1,PWRSOLB01,6957,2021,0.0
REGION1,PWRSOLB01,6958,2021,0.0
REGION1,PWRSOLB01,6959,2021,0.0
REGION1,PWRSOLB01,6960,2021,0.0
REGION1,PWRSOLB01,6961,2021,0.0
REGION1,PWRSOLB01,6962,2021,0.0
REGION1,PWRSOLB01,6963,2021,0.0
REGION1,PWRSOLB01,6964,2021,0.0
REGION1,PWRSOLB01,6965,2021,0.0
REGION1,PWRSOLB01,6966,2021,0.0
REGION1,PWRSOLB01,6967,2021,0.0
REGION1,PWRSOLB01,6968,2021,0.0
REGION1,PWRSOLB01,6969,2021,0.10452684733295235
REGION1,PWRSOLB01,6970,2021,0.3038153721192244
REGION1,PWRSOLB01,6971,2021,0.523541926200685
REGION1,PWRSOLB01,6972,2021,0.6832060011793555
REGION1,PWRSOLB01,6973,2021,0.7773448706880389
REGION1,PWRSOLB01,6974,2021,0.8020729872127432
REGION1,PWRSOLB01,6975,2021,0.7715736091643519
REGION1,PWRSOLB01,6976,2021,0.6785822273910107
REGION1,PWRSOLB01,6977,2021,0.5189238713437226
REGION1,PWRSOLB01,6978,2021,0.29878175217914027
REGION1,PWRSOLB01,6979,2021,0.1016714950551338
REGION1,PWRSOLB01,6980,2021,0.0
REGION1,PWRSOLB01,6981,2021,0.0
REGION1,PWRSOLB01,6982,2021,0.0
REGION1,PWRSOLB01,6983,2021,0.0
REGION1,PWRSOLB01,6984,2021,0.0
REGION1,PWRSOLB01,6985,2021,0.0
REGION1,PWRSOLB01,6986,2021,0.0
REGION1,PWRSOLB01,6987,2021,0.0
REGION1,PWRSOLB01,6988,2021,0.0
REGION1,PWRSOLB01,6989,2021,0.0
REGION1,PWRSOLB01,6990,2021,0.0
REGION1,PWRSOLB01,6991,2021,0.0
REGION1,PWRSOLB01,6992,2021,0.0
REGION1,PWRSOLB01,6993,2021,0.0881455631370929
REGION1,PWRSOLB01,6994,2021,0.26271788347729147
REGION1,PWRSOLB01,6995,2021,0.4655193645054269
REGION1,PWRSOLB01,6996,2021,0.6410416585751795
REGION1,PWRSOLB01,6997,2021,0.7564570854735451
REGION1,PWRSOLB01,6998,2021,0.7908501545114603
REGION1,PWRSOLB01,6999,2021,0.7384395747837502
REGION1,PWRSOLB01,7000,2021,0.658400207599233
REGION1,PWRSOLB01,7001,2021,0.5103407455758496
REGION1,PWRSOLB01,7002,2021,0.2836412675453568
REGION1,PWRSOLB01,7003,2021,0.10404043412736126
REGION1,PWRSOLB01,7004,2021,0.0
REGION1,PWRSOLB01,7005,2021,0.0
REGION1,PWRSOLB01,7006,2021,0.0
REGION1,PWRSOLB01,7007,2021,0.0
REGION1,PWRSOLB01,7008,2021,0.0
REGION1,PWRSOLB01,7009,2021,0.0
REGION1,PWRSOLB01,7010,2021,0.0
REGION1,PWRSOLB01,7011,2021,0.0
REGION1,PWRSOLB01,7012,2021,0.0
REGION1,PWRSOLB01,7013,2021,0.0
REGION1,PWRSOLB01,7014,2021,0.0
REGION1,PWRSOLB01,7015,2021,0.0
REGION1,PWRSOLB01,7016,2021,0.0
REGION1,PWRSOLB01,7017,2021,0.05690755794774291
REGION1,PWRSOLB01,7018,2021,0.14814741553019536
REGION1,PWRSOLB01,7019,2021,0.21290532194040307
REGION1,PWRSOLB01,7020,2021,0.28910812298930166
REGION1,PWRSOLB01,7021,2021,0.43615171895127
REGION1,PWRSOLB01,7022,2021,0.4153863650922712
REGION1,PWRSOLB01,7023,2021,0.3150201055487596
REGION1,PWRSOLB01,7024,2021,0.16564745887198318
REGION1,PWRSOLB01,7025,2021,0.15287883717113607
REGION1,PWRSOLB01,7026,2021,0.1661594197016739
REGION1,PWRSOLB01,7027,2021,0.07610698872143044
REGION1,PWRSOLB01,7028,2021,0.0
REGION1,PWRSOLB01,7029,2021,0.0
REGION1,PWRSOLB01,7030,2021,0.0
REGION1,PWRSOLB01,7031,2021,0.0
REGION1,PWRSOLB01,7032,2021,0.0
REGION1,PWRSOLB01,7033,2021,0.0
REGION1,PWRSOLB01,7034,2021,0.0
REGION1,PWRSOLB01,7035,2021,0.0
REGION1,PWRSOLB01,7036,2021,0.0
REGION1,PWRSOLB01,7037,2021,0.0
REGION1,PWRSOLB01,7038,2021,0.0
REGION1,PWRSOLB01,7039,2021,0.0
REGION1,PWRSOLB01,7040,2021,0.0
REGION1,PWRSOLB01,7041,2021,0.046184043338089814
REGION1,PWRSOLB01,7042,2021,0.1634105635082319
REGION1,PWRSOLB01,7043,2021,0.17766314653628135
REGION1,PWRSOLB01,7044,2021,0.29429794392302144
REGION1,PWRSOLB01,7045,2021,0.4508543892489006
REGION1,PWRSOLB01,7046,2021,0.4483725075629827
REGION1,PWRSOLB01,7047,2021,0.4791196503153854
REGION1,PWRSOLB01,7048,2021,0.28928112554893914
REGION1,PWRSOLB01,7049,2021,0.19976548964616553
REGION1,PWRSOLB01,7050,2021,0.11014296992501435
REGION1,PWRSOLB01,7051,2021,0.0
REGION1,PWRSOLB01,7052,2021,0.0
REGION1,PWRSOLB01,7053,2021,0.0
REGION1,PWRSOLB01,7054,2021,0.0
REGION1,PWRSOLB01,7055,2021,0.0
REGION1,PWRSOLB01,7056,2021,0.0
REGION1,PWRSOLB01,7057,2021,0.0
REGION1,PWRSOLB01,7058,2021,0.0
REGION1,PWRSOLB01,7059,2021,0.0
REGION1,PWRSOLB01,7060,2021,0.0
REGION1,PWRSOLB01,7061,2021,0.0
REGION1,PWRSOLB01,7062,2021,0.0
REGION1,PWRSOLB01,7063,2021,0.0
REGION1,PWRSOLB01,7064,2021,0.0
REGION1,PWRSOLB01,7065,2021,0.012782224440026363
REGION1,PWRSOLB01,7066,2021,0.043588518191629906
REGION1,PWRSOLB01,7067,2021,0.08120449886360254
REGION1,PWRSOLB01,7068,2021,0.17046002919582925
REGION1,PWRSOLB01,7069,2021,0.20406201244785963
REGION1,PWRSOLB01,7070,2021,0.10273820562348562
REGION1,PWRSOLB01,7071,2021,0.14923721344180715
REGION1,PWRSOLB01,7072,2021,0.15732935497170372
REGION1,PWRSOLB01,7073,2021,0.08524893253033791
REGION1,PWRSOLB01,7074,2021,0.030307564405103817
REGION1,PWRSOLB01,7075,2021,0.0
REGION1,PWRSOLB01,7076,2021,0.0
REGION1,PWRSOLB01,7077,2021,0.0
REGION1,PWRSOLB01,7078,2021,0.0
REGION1,PWRSOLB01,7079,2021,0.0
REGION1,PWRSOLB01,7080,2021,0.0
REGION1,PWRSOLB01,7081,2021,0.0
REGION1,PWRSOLB01,7082,2021,0.0
REGION1,PWRSOLB01,7083,2021,0.0
REGION1,PWRSOLB01,7084,2021,0.0
REGION1,PWRSOLB01,7085,2021,0.0
REGION1,PWRSOLB01,7086,2021,0.0
REGION1,PWRSOLB01,7087,2021,0.0
REGION1,PWRSOLB01,7088,2021,0.0
REGION1,PWRSOLB01,7089,2021,0.0
REGION1,PWRSOLB01,7090,2021,0.03468255811858572
REGION1,PWRSOLB01,7091,2021,0.12451575467491381
REGION1,PWRSOLB01,7092,2021,0.23314691444993543
REGION1,PWRSOLB01,7093,2021,0.26732599237422616
REGION1,PWRSOLB01,7094,2021,0.3322583784224829
REGION1,PWRSOLB01,7095,2021,0.4118485315136339
REGION1,PWRSOLB01,7096,2021,0.4103891566302341
REGION1,PWRSOLB01,7097,2021,0.27438953437300034
REGION1,PWRSOLB01,7098,2021,0.1624548204580278
REGION1,PWRSOLB01,7099,2021,0.0
REGION1,PWRSOLB01,7100,2021,0.0
